Datetime,Retrospective Discharge (m3/s)
1969-12-14,1403.181
1969-12-15,1362.25
1969-12-16,1298.2
1969-12-17,1252.524
1969-12-18,1227.37
1969-12-19,1192.158
1969-12-20,1097.58
1969-12-21,1050.288
1969-12-22,1089.509
1969-12-23,1140.37
1969-12-24,1160.873
1969-12-25,1081.718
1969-12-26,938.753
1969-12-27,795.648
1969-12-28,700.567
1969-12-29,662.112
1969-12-30,652.735
1969-12-31,644.442
1970-01-01,665.085
1970-01-02,682.732
1970-01-03,727.94
1970-01-04,799.501
1970-01-05,834.133
1970-01-06,803.025
1970-01-07,725.37
1970-01-08,718.926
1970-01-09,785.24
1970-01-10,803.162
1970-01-11,807.151
1970-01-12,747.175
1970-01-13,679.613
1970-01-14,643.119
1970-01-15,679.067
1970-01-16,736.006
1970-01-17,822.986
1970-01-18,948.758
1970-01-19,1104.984
1970-01-20,1194.789
1970-01-21,1130.818
1970-01-22,1083.443
1970-01-23,1195.471
1970-01-24,1377.995
1970-01-25,1413.774
1970-01-26,1452.875
1970-01-27,1633.611
1970-01-28,1695.146
1970-01-29,1603.768
1970-01-30,1537.117
1970-01-31,1491.976
1970-02-01,1490.278
1970-02-02,1478.871
1970-02-03,1493.303
1970-02-04,1524.43
1970-02-05,1635.162
1970-02-06,1697.337
1970-02-07,1653.743
1970-02-08,1695.462
1970-02-09,1775.992
1970-02-10,1808.86
1970-02-11,1786.715
1970-02-12,1745.708
1970-02-13,1760.258
1970-02-14,1780.45
1970-02-15,1777.771
1970-02-16,1875.446
1970-02-17,1908.611
1970-02-18,1742.745
1970-02-19,1586.644
1970-02-20,1463.76
1970-02-21,1313.437
1970-02-22,1160.435
1970-02-23,1198.986
1970-02-24,1408.94
1970-02-25,1592.203
1970-02-26,1702.929
1970-02-27,1707.902
1970-02-28,1693.82
1970-03-01,1622.735
1970-03-02,1617.565
1970-03-03,1673.344
1970-03-04,1534.211
1970-03-05,1466.217
1970-03-06,1490.33
1970-03-07,1490.909
1970-03-08,1578.617
1970-03-09,1680.994
1970-03-10,1811.841
1970-03-11,1837.41
1970-03-12,1614.619
1970-03-13,1387.703
1970-03-14,1361.7
1970-03-15,1484.258
1970-03-16,1780.644
1970-03-17,2229.208
1970-03-18,2323.888
1970-03-19,2036.584
1970-03-20,1873.755
1970-03-21,1782.323
1970-03-22,1958.175
1970-03-23,2298.588
1970-03-24,2244.796
1970-03-25,2139.045
1970-03-26,2166.875
1970-03-27,2342.134
1970-03-28,2560.875
1970-03-29,2751.21
1970-03-30,3107.505
1970-03-31,3535.263
1970-04-01,3118.123
1970-04-02,3025.616
1970-04-03,3236.713
1970-04-04,3155.982
1970-04-05,3056.736
1970-04-06,3542.285
1970-04-07,4213.522
1970-04-08,4139.686
1970-04-09,4113.477
1970-04-10,4595.327
1970-04-11,4705.345
1970-04-12,4493.155
1970-04-13,4594.772
1970-04-14,4986.519
1970-04-15,4898.641
1970-04-16,4599.858
1970-04-17,4096.175
1970-04-18,3670.958
1970-04-19,3338.854
1970-04-20,3152.203
1970-04-21,3185.22
1970-04-22,3222.454
1970-04-23,3149.859
1970-04-24,3125.796
1970-04-25,3180.34
1970-04-26,3174.907
1970-04-27,3203.346
1970-04-28,3044.984
1970-04-29,3072.29
1970-04-30,3012.651
1970-05-01,2959.638
1970-05-02,2963.797
1970-05-03,2859.092
1970-05-04,2622.29
1970-05-05,2481.516
1970-05-06,2569.57
1970-05-07,2796.732
1970-05-08,2675.382
1970-05-09,2426.512
1970-05-10,2341.202
1970-05-11,2391.03
1970-05-12,2350.3
1970-05-13,2259.586
1970-05-14,2257.745
1970-05-15,2344.726
1970-05-16,2540.1
1970-05-17,2654.3
1970-05-18,2644.068
1970-05-19,2519.735
1970-05-20,2426.478
1970-05-21,2427.062
1970-05-22,2514.479
1970-05-23,2641.679
1970-05-24,2677.328
1970-05-25,2634.958
1970-05-26,2471.417
1970-05-27,2275.404
1970-05-28,2088.377
1970-05-29,1904.117
1970-05-30,1791.193
1970-05-31,1736.482
1970-06-01,1743.902
1970-06-02,1685.678
1970-06-03,1594.642
1970-06-04,1536.01
1970-06-05,1516.803
1970-06-06,1519.36
1970-06-07,1556.692
1970-06-08,1601.202
1970-06-09,1572.327
1970-06-10,1547.484
1970-06-11,1515.477
1970-06-12,1408.638
1970-06-13,1287.283
1970-06-14,1193.318
1970-06-15,1142.564
1970-06-16,1118.23
1970-06-17,1088.734
1970-06-18,1032.46
1970-06-19,955.766
1970-06-20,885.478
1970-06-21,841.909
1970-06-22,813.76
1970-06-23,789.898
1970-06-24,767.214
1970-06-25,744.942
1970-06-26,722.348
1970-06-27,700.655
1970-06-28,680.648
1970-06-29,662.26
1970-06-30,646.162
1970-07-01,629.44
1970-07-02,611.597
1970-07-03,594.478
1970-07-04,577.546
1970-07-05,560.51
1970-07-06,545.467
1970-07-07,532.071
1970-07-08,517.287
1970-07-09,503.152
1970-07-10,490.026
1970-07-11,476.129
1970-07-12,464.222
1970-07-13,457.918
1970-07-14,461.226
1970-07-15,478.408
1970-07-16,492.501
1970-07-17,472.186
1970-07-18,445.001
1970-07-19,435.309
1970-07-20,417.083
1970-07-21,406.468
1970-07-22,394.341
1970-07-23,373.088
1970-07-24,355.565
1970-07-25,344.586
1970-07-26,336.192
1970-07-27,328.705
1970-07-28,321.862
1970-07-29,315.382
1970-07-30,308.788
1970-07-31,302.032
1970-08-01,295.122
1970-08-02,289.144
1970-08-03,284.126
1970-08-04,280.2
1970-08-05,278.66
1970-08-06,282.828
1970-08-07,292.283
1970-08-08,302.813
1970-08-09,295.955
1970-08-10,270.545
1970-08-11,252.246
1970-08-12,245.875
1970-08-13,242.837
1970-08-14,240.232
1970-08-15,240.819
1970-08-16,243.473
1970-08-17,240.38
1970-08-18,235.7
1970-08-19,230.963
1970-08-20,226.268
1970-08-21,224.54
1970-08-22,228.476
1970-08-23,248.933
1970-08-24,298.506
1970-08-25,353.32
1970-08-26,367.69
1970-08-27,343.89
1970-08-28,297.592
1970-08-29,248.195
1970-08-30,215.085
1970-08-31,210.238
1970-09-01,211.168
1970-09-02,203.656
1970-09-03,205.699
1970-09-04,213.936
1970-09-05,207.21
1970-09-06,192.5
1970-09-07,187.249
1970-09-08,199.614
1970-09-09,231.746
1970-09-10,258.818
1970-09-11,272.343
1970-09-12,276.219
1970-09-13,252.826
1970-09-14,218.253
1970-09-15,185.018
1970-09-16,172.738
1970-09-17,181.528
1970-09-18,205.978
1970-09-19,215.534
1970-09-20,227.842
1970-09-21,247.818
1970-09-22,250.131
1970-09-23,236.146
1970-09-24,217.29
1970-09-25,243.829
1970-09-26,312.981
1970-09-27,357.381
1970-09-28,417.673
1970-09-29,452.439
1970-09-30,404.136
1970-10-01,311.414
1970-10-02,238.94
1970-10-03,208.877
1970-10-04,195.325
1970-10-05,185.705
1970-10-06,180.795
1970-10-07,172.004
1970-10-08,161.645
1970-10-09,162.608
1970-10-10,168.757
1970-10-11,192.932
1970-10-12,213.791
1970-10-13,209.413
1970-10-14,215.583
1970-10-15,231.12
1970-10-16,244.834
1970-10-17,300.565
1970-10-18,352.145
1970-10-19,339.358
1970-10-20,303.577
1970-10-21,253.625
1970-10-22,253.161
1970-10-23,274.679
1970-10-24,318.662
1970-10-25,431.514
1970-10-26,663.781
1970-10-27,962.48
1970-10-28,1128.06
1970-10-29,1184.353
1970-10-30,1234.578
1970-10-31,1001.2
1970-11-01,803.972
1970-11-02,707.188
1970-11-03,748.096
1970-11-04,731.87
1970-11-05,486.278
1970-11-06,385.321
1970-11-07,333.701
1970-11-08,339.041
1970-11-09,422.59
1970-11-10,535.441
1970-11-11,611.838
1970-11-12,591.32
1970-11-13,567.709
1970-11-14,513.49
1970-11-15,549.062
1970-11-16,607.908
1970-11-17,754.044
1970-11-18,1039.739
1970-11-19,1252.741
1970-11-20,1322.778
1970-11-21,1226.347
1970-11-22,1163.933
1970-11-23,1162.178
1970-11-24,1094.254
1970-11-25,1047.388
1970-11-26,1043.219
1970-11-27,957.415
1970-11-28,822.076
1970-11-29,729.826
1970-11-30,680.968
1970-12-01,613.308
1970-12-02,583.789
1970-12-03,579.106
1970-12-04,606.774
1970-12-05,667.313
1970-12-06,672.953
1970-12-07,613.509
1970-12-08,620.374
1970-12-09,653.668
1970-12-10,645.989
1970-12-11,603.766
1970-12-12,555.794
1970-12-13,510.731
1970-12-14,544.436
1970-12-15,649.036
1970-12-16,675.41
1970-12-17,678.927
1970-12-18,744.517
1970-12-19,812.48
1970-12-20,837.094
1970-12-21,777.148
1970-12-22,674.731
1970-12-23,649.68
1970-12-24,698.157
1970-12-25,740.184
1970-12-26,786.876
1970-12-27,850.97
1970-12-28,902.801
1970-12-29,878.552
1970-12-30,783.092
1970-12-31,746.415
1971-01-01,772.322
1971-01-02,806.06
1971-01-03,879.373
1971-01-04,1018.887
1971-01-05,1148.474
1971-01-06,1126.905
1971-01-07,1009.841
1971-01-08,902.985
1971-01-09,951.325
1971-01-10,1059.395
1971-01-11,1137.438
1971-01-12,1128.825
1971-01-13,1041.65
1971-01-14,968.515
1971-01-15,917.91
1971-01-16,884.453
1971-01-17,885.113
1971-01-18,918.127
1971-01-19,962.668
1971-01-20,931.087
1971-01-21,895.039
1971-01-22,909.133
1971-01-23,909.014
1971-01-24,927.889
1971-01-25,971.738
1971-01-26,997.849
1971-01-27,1021.287
1971-01-28,1112.83
1971-01-29,1212.497
1971-01-30,1294.602
1971-01-31,1351.564
1971-02-01,1314.285
1971-02-02,1256.218
1971-02-03,1299.119
1971-02-04,1333.9
1971-02-05,1245.746
1971-02-06,1173.525
1971-02-07,1188.266
1971-02-08,1214.955
1971-02-09,1203.346
1971-02-10,1128.856
1971-02-11,1019.811
1971-02-12,938.349
1971-02-13,907.073
1971-02-14,888.64
1971-02-15,891.766
1971-02-16,933.133
1971-02-17,1000.937
1971-02-18,1096.663
1971-02-19,1170.263
1971-02-20,1204.024
1971-02-21,1198.344
1971-02-22,1122.193
1971-02-23,1023.016
1971-02-24,941.807
1971-02-25,873.761
1971-02-26,880.668
1971-02-27,937.785
1971-02-28,945.199
1971-03-01,906.876
1971-03-02,913.228
1971-03-03,973.872
1971-03-04,1038.366
1971-03-05,1059.757
1971-03-06,1074.354
1971-03-07,1392.61
1971-03-08,1647.882
1971-03-09,1313.64
1971-03-10,1029.26
1971-03-11,888.896
1971-03-12,826.568
1971-03-13,845.541
1971-03-14,892.558
1971-03-15,897.872
1971-03-16,865.328
1971-03-17,839.865
1971-03-18,779.097
1971-03-19,699.277
1971-03-20,633.92
1971-03-21,676.784
1971-03-22,810.644
1971-03-23,942.425
1971-03-24,977.494
1971-03-25,975.232
1971-03-26,961.48
1971-03-27,932.766
1971-03-28,881.474
1971-03-29,854.416
1971-03-30,937.53
1971-03-31,1127.709
1971-04-01,1236.072
1971-04-02,1232.277
1971-04-03,1184.512
1971-04-04,1077.336
1971-04-05,986.573
1971-04-06,1031.24
1971-04-07,1174.758
1971-04-08,1350.892
1971-04-09,1435.345
1971-04-10,1485.415
1971-04-11,1510.747
1971-04-12,1473.254
1971-04-13,1433.294
1971-04-14,1404.843
1971-04-15,1395.127
1971-04-16,1392.742
1971-04-17,1388.677
1971-04-18,1474.559
1971-04-19,1546.336
1971-04-20,1643.244
1971-04-21,1730.805
1971-04-22,1763.983
1971-04-23,1755.391
1971-04-24,1720.356
1971-04-25,1664.147
1971-04-26,1754.011
1971-04-27,1956.837
1971-04-28,2063.49
1971-04-29,2093.781
1971-04-30,2235.492
1971-05-01,2364.851
1971-05-02,2444.748
1971-05-03,2445.339
1971-05-04,2572.258
1971-05-05,2731.315
1971-05-06,2814.029
1971-05-07,2832.686
1971-05-08,2740.325
1971-05-09,2602.522
1971-05-10,2481.354
1971-05-11,2415.488
1971-05-12,2399.939
1971-05-13,2346.962
1971-05-14,2303.138
1971-05-15,2303.674
1971-05-16,2166.431
1971-05-17,2013.522
1971-05-18,1956.459
1971-05-19,2106.383
1971-05-20,2098.06
1971-05-21,2015.357
1971-05-22,2026.773
1971-05-23,2026.618
1971-05-24,2138.08
1971-05-25,2219.742
1971-05-26,2302.829
1971-05-27,2456.601
1971-05-28,2513.506
1971-05-29,2343.552
1971-05-30,2371.205
1971-05-31,2546.488
1971-06-01,2369.337
1971-06-02,2195.12
1971-06-03,2114.134
1971-06-04,2186.715
1971-06-05,2320.656
1971-06-06,2314.073
1971-06-07,2177.251
1971-06-08,1960.152
1971-06-09,1721.587
1971-06-10,1526.691
1971-06-11,1384.326
1971-06-12,1303.709
1971-06-13,1293.795
1971-06-14,1317.822
1971-06-15,1332.272
1971-06-16,1259.89
1971-06-17,1121.868
1971-06-18,1015.452
1971-06-19,950.585
1971-06-20,896.443
1971-06-21,841.257
1971-06-22,796.9
1971-06-23,761.73
1971-06-24,731.065
1971-06-25,702.967
1971-06-26,676.719
1971-06-27,652.618
1971-06-28,630.097
1971-06-29,608.463
1971-06-30,588.874
1971-07-01,571.829
1971-07-02,558.415
1971-07-03,546.433
1971-07-04,526.585
1971-07-05,501.838
1971-07-06,481.554
1971-07-07,465.945
1971-07-08,452.472
1971-07-09,441.588
1971-07-10,438.753
1971-07-11,444.07
1971-07-12,445.252
1971-07-13,431.313
1971-07-14,404.103
1971-07-15,379.204
1971-07-16,363.824
1971-07-17,353.936
1971-07-18,349.031
1971-07-19,360.97
1971-07-20,383.539
1971-07-21,396.733
1971-07-22,377.694
1971-07-23,336.798
1971-07-24,310.409
1971-07-25,297.43
1971-07-26,288.414
1971-07-27,291.032
1971-07-28,306.815
1971-07-29,321.219
1971-07-30,340.661
1971-07-31,358.994
1971-08-01,341.084
1971-08-02,303.732
1971-08-03,273.2
1971-08-04,260.637
1971-08-05,258.629
1971-08-06,256.953
1971-08-07,256.312
1971-08-08,262.356
1971-08-09,266.561
1971-08-10,262.994
1971-08-11,269.51
1971-08-12,272.88
1971-08-13,249.657
1971-08-14,223.45
1971-08-15,210.463
1971-08-16,204.382
1971-08-17,200.567
1971-08-18,196.417
1971-08-19,190.982
1971-08-20,186.702
1971-08-21,183.004
1971-08-22,180.796
1971-08-23,180.802
1971-08-24,179.697
1971-08-25,190.486
1971-08-26,208.01
1971-08-27,224.132
1971-08-28,236.363
1971-08-29,262.274
1971-08-30,294.297
1971-08-31,312.776
1971-09-01,303.407
1971-09-02,300.36
1971-09-03,294.976
1971-09-04,290.239
1971-09-05,314.806
1971-09-06,368.988
1971-09-07,439.868
1971-09-08,536.598
1971-09-09,631.256
1971-09-10,683.224
1971-09-11,676.43
1971-09-12,598.608
1971-09-13,481.087
1971-09-14,365.72
1971-09-15,281.782
1971-09-16,299.645
1971-09-17,394.703
1971-09-18,465.378
1971-09-19,440.389
1971-09-20,391.165
1971-09-21,419.999
1971-09-22,503.039
1971-09-23,551.952
1971-09-24,522.371
1971-09-25,524.208
1971-09-26,574.008
1971-09-27,576.138
1971-09-28,592.806
1971-09-29,660.715
1971-09-30,617.732
1971-10-01,465.056
1971-10-02,396.028
1971-10-03,356.845
1971-10-04,344.548
1971-10-05,384.367
1971-10-06,410.548
1971-10-07,436.835
1971-10-08,460.815
1971-10-09,527.25
1971-10-10,631.806
1971-10-11,740.153
1971-10-12,878.037
1971-10-13,972.617
1971-10-14,947.877
1971-10-15,926.782
1971-10-16,1028.102
1971-10-17,1144.331
1971-10-18,1157.238
1971-10-19,1013.567
1971-10-20,737.859
1971-10-21,509.502
1971-10-22,430.007
1971-10-23,413.698
1971-10-24,432.506
1971-10-25,444.586
1971-10-26,474.549
1971-10-27,573.652
1971-10-28,619.202
1971-10-29,625.804
1971-10-30,702.566
1971-10-31,758.498
1971-11-01,948.521
1971-11-02,1187.574
1971-11-03,1357.611
1971-11-04,1507.512
1971-11-05,1536.16
1971-11-06,1388.449
1971-11-07,1275.845
1971-11-08,1174.762
1971-11-09,1124.776
1971-11-10,1174.696
1971-11-11,1209.695
1971-11-12,1122.987
1971-11-13,1045.26
1971-11-14,1064.042
1971-11-15,1127.839
1971-11-16,1244.267
1971-11-17,1410.542
1971-11-18,1550.438
1971-11-19,1650.03
1971-11-20,1764.706
1971-11-21,1782.215
1971-11-22,1620.011
1971-11-23,1478.107
1971-11-24,1369.392
1971-11-25,1313.007
1971-11-26,1591.497
1971-11-27,1911.095
1971-11-28,1787.817
1971-11-29,1653.011
1971-11-30,1479.288
1971-12-01,1377.577
1971-12-02,1405.587
1971-12-03,1457.793
1971-12-04,1468.735
1971-12-05,1440.782
1971-12-06,1394.166
1971-12-07,1310.821
1971-12-08,1308.695
1971-12-09,1345.938
1971-12-10,1435.428
1971-12-11,1549.51
1971-12-12,1665.501
1971-12-13,1718.717
1971-12-14,1581.87
1971-12-15,1406.369
1971-12-16,1255.928
1971-12-17,1182.15
1971-12-18,1138.119
1971-12-19,1066.214
1971-12-20,1017.372
1971-12-21,1016.214
1971-12-22,1060.597
1971-12-23,1096.127
1971-12-24,1108.475
1971-12-25,1117.204
1971-12-26,1230.217
1971-12-27,1329.078
1971-12-28,1300.247
1971-12-29,1303.128
1971-12-30,1520.995
1971-12-31,1553.23
1972-01-01,1512.0
1972-01-02,1593.256
1972-01-03,1865.468
1972-01-04,2117.758
1972-01-05,2049.149
1972-01-06,1906.151
1972-01-07,1891.028
1972-01-08,1977.374
1972-01-09,2015.702
1972-01-10,2108.095
1972-01-11,2201.371
1972-01-12,2169.876
1972-01-13,2086.142
1972-01-14,2113.614
1972-01-15,2217.464
1972-01-16,2224.072
1972-01-17,2189.84
1972-01-18,2074.839
1972-01-19,1907.342
1972-01-20,1867.911
1972-01-21,1914.507
1972-01-22,1907.526
1972-01-23,1772.304
1972-01-24,1687.181
1972-01-25,1734.692
1972-01-26,1798.88
1972-01-27,1800.658
1972-01-28,1666.087
1972-01-29,1545.954
1972-01-30,1465.583
1972-01-31,1414.255
1972-02-01,1376.891
1972-02-02,1400.82
1972-02-03,1479.535
1972-02-04,1554.555
1972-02-05,1567.179
1972-02-06,1500.842
1972-02-07,1462.6
1972-02-08,1434.678
1972-02-09,1458.157
1972-02-10,1509.403
1972-02-11,1510.629
1972-02-12,1561.982
1972-02-13,1584.944
1972-02-14,1511.67
1972-02-15,1477.132
1972-02-16,1543.228
1972-02-17,1617.177
1972-02-18,1561.761
1972-02-19,1506.709
1972-02-20,1492.951
1972-02-21,1553.868
1972-02-22,1697.153
1972-02-23,1836.757
1972-02-24,1889.942
1972-02-25,1819.868
1972-02-26,1671.392
1972-02-27,1548.798
1972-02-28,1467.088
1972-02-29,1436.948
1972-03-01,1541.727
1972-03-02,1640.775
1972-03-03,1746.085
1972-03-04,1826.16
1972-03-05,1800.41
1972-03-06,1911.904
1972-03-07,1986.218
1972-03-08,2004.938
1972-03-09,2144.332
1972-03-10,2187.268
1972-03-11,2151.3
1972-03-12,2200.015
1972-03-13,2270.408
1972-03-14,2344.487
1972-03-15,2351.503
1972-03-16,2513.175
1972-03-17,2704.178
1972-03-18,2745.587
1972-03-19,2711.032
1972-03-20,2743.671
1972-03-21,2801.303
1972-03-22,2739.567
1972-03-23,2701.487
1972-03-24,2760.033
1972-03-25,2963.613
1972-03-26,2884.69
1972-03-27,2971.002
1972-03-28,3215.406
1972-03-29,3052.467
1972-03-30,2704.515
1972-03-31,2407.908
1972-04-01,2227.205
1972-04-02,2124.416
1972-04-03,2025.488
1972-04-04,1928.308
1972-04-05,1894.256
1972-04-06,1992.306
1972-04-07,2113.389
1972-04-08,2100.346
1972-04-09,2012.946
1972-04-10,1992.241
1972-04-11,1970.786
1972-04-12,1968.059
1972-04-13,2074.352
1972-04-14,2117.201
1972-04-15,2045.428
1972-04-16,1935.932
1972-04-17,1796.9
1972-04-18,1790.557
1972-04-19,1789.652
1972-04-20,1756.425
1972-04-21,1753.791
1972-04-22,1832.631
1972-04-23,2010.495
1972-04-24,2136.505
1972-04-25,2108.918
1972-04-26,2060.795
1972-04-27,2087.982
1972-04-28,2088.24
1972-04-29,2101.637
1972-04-30,2126.176
1972-05-01,2218.145
1972-05-02,2319.408
1972-05-03,2414.522
1972-05-04,2510.289
1972-05-05,2401.961
1972-05-06,2164.492
1972-05-07,2003.487
1972-05-08,1900.199
1972-05-09,1809.321
1972-05-10,1708.469
1972-05-11,1597.864
1972-05-12,1584.347
1972-05-13,1667.747
1972-05-14,1770.508
1972-05-15,1818.222
1972-05-16,1715.302
1972-05-17,1541.476
1972-05-18,1441.493
1972-05-19,1357.908
1972-05-20,1273.827
1972-05-21,1278.871
1972-05-22,1382.338
1972-05-23,1504.06
1972-05-24,1560.626
1972-05-25,1681.395
1972-05-26,1732.349
1972-05-27,1697.027
1972-05-28,1583.216
1972-05-29,1473.767
1972-05-30,1549.944
1972-05-31,1830.965
1972-06-01,2073.423
1972-06-02,2024.587
1972-06-03,1779.891
1972-06-04,1621.086
1972-06-05,1574.15
1972-06-06,1582.509
1972-06-07,1580.561
1972-06-08,1571.353
1972-06-09,1642.924
1972-06-10,1674.798
1972-06-11,1580.322
1972-06-12,1485.732
1972-06-13,1427.649
1972-06-14,1365.056
1972-06-15,1274.474
1972-06-16,1264.003
1972-06-17,1381.55
1972-06-18,1543.945
1972-06-19,1607.38
1972-06-20,1570.095
1972-06-21,1519.637
1972-06-22,1478.201
1972-06-23,1436.084
1972-06-24,1382.14
1972-06-25,1257.015
1972-06-26,1143.588
1972-06-27,1129.834
1972-06-28,1185.296
1972-06-29,1223.975
1972-06-30,1235.249
1972-07-01,1189.548
1972-07-02,1227.808
1972-07-03,1366.6
1972-07-04,1506.292
1972-07-05,1512.355
1972-07-06,1438.372
1972-07-07,1416.767
1972-07-08,1478.103
1972-07-09,1585.55
1972-07-10,1601.703
1972-07-11,1432.102
1972-07-12,1230.388
1972-07-13,1079.424
1972-07-14,992.924
1972-07-15,946.726
1972-07-16,914.862
1972-07-17,885.888
1972-07-18,857.868
1972-07-19,830.972
1972-07-20,805.099
1972-07-21,781.153
1972-07-22,758.213
1972-07-23,735.184
1972-07-24,712.876
1972-07-25,692.793
1972-07-26,675.157
1972-07-27,657.149
1972-07-28,639.801
1972-07-29,625.055
1972-07-30,605.943
1972-07-31,589.94
1972-08-01,580.145
1972-08-02,613.036
1972-08-03,614.169
1972-08-04,554.732
1972-08-05,516.125
1972-08-06,500.636
1972-08-07,497.59
1972-08-08,505.552
1972-08-09,510.967
1972-08-10,491.614
1972-08-11,464.633
1972-08-12,454.592
1972-08-13,440.995
1972-08-14,414.02
1972-08-15,397.518
1972-08-16,386.524
1972-08-17,376.214
1972-08-18,367.559
1972-08-19,358.062
1972-08-20,348.823
1972-08-21,341.753
1972-08-22,334.136
1972-08-23,328.36
1972-08-24,325.805
1972-08-25,326.835
1972-08-26,330.959
1972-08-27,331.167
1972-08-28,337.441
1972-08-29,350.293
1972-08-30,376.381
