Datetime,Retrospective Discharge (m3/s)
1963-10-21,256.251
1963-10-22,261.305
1963-10-23,243.154
1963-10-24,181.619
1963-10-25,195.937
1963-10-26,281.005
1963-10-27,258.259
1963-10-28,202.842
1963-10-29,293.542
1963-10-30,301.0
1963-10-31,367.477
1963-11-01,397.713
1963-11-02,447.111
1963-11-03,419.485
1963-11-04,437.465
1963-11-05,448.575
1963-11-06,347.783
1963-11-07,346.39
1963-11-08,348.415
1963-11-09,330.615
1963-11-10,360.606
1963-11-11,380.482
1963-11-12,409.644
1963-11-13,379.483
1963-11-14,406.318
1963-11-15,372.718
1963-11-16,434.929
1963-11-17,499.93
1963-11-18,434.178
1963-11-19,463.531
1963-11-20,487.527
1963-11-21,515.982
1963-11-22,626.72
1963-11-23,679.631
1963-11-24,758.501
1963-11-25,701.47
1963-11-26,654.175
1963-11-27,630.194
1963-11-28,604.406
1963-11-29,633.144
1963-11-30,687.536
1963-12-01,654.759
1963-12-02,624.632
1963-12-03,683.596
1963-12-04,834.735
1963-12-05,782.591
1963-12-06,640.559
1963-12-07,698.533
1963-12-08,819.122
1963-12-09,858.137
1963-12-10,795.687
1963-12-11,721.734
1963-12-12,812.73
1963-12-13,730.882
1963-12-14,641.925
1963-12-15,647.697
1963-12-16,584.864
1963-12-17,526.501
1963-12-18,535.18
1963-12-19,512.845
1963-12-20,462.248
1963-12-21,430.164
1963-12-22,418.165
1963-12-23,409.13
1963-12-24,409.265
1963-12-25,457.426
1963-12-26,542.679
1963-12-27,540.227
1963-12-28,539.483
1963-12-29,502.868
1963-12-30,474.466
1963-12-31,489.383
1964-01-01,439.69
1964-01-02,438.375
1964-01-03,475.445
1964-01-04,511.389
1964-01-05,593.32
1964-01-06,578.676
1964-01-07,527.548
1964-01-08,478.661
1964-01-09,489.097
1964-01-10,527.025
1964-01-11,497.692
1964-01-12,453.201
1964-01-13,445.983
1964-01-14,451.176
1964-01-15,422.089
1964-01-16,383.764
1964-01-17,371.678
1964-01-18,361.816
1964-01-19,351.719
1964-01-20,341.861
1964-01-21,332.688
1964-01-22,326.826
1964-01-23,314.919
1964-01-24,305.284
1964-01-25,295.456
1964-01-26,286.225
1964-01-27,278.33
1964-01-28,271.696
1964-01-29,264.134
1964-01-30,256.092
1964-01-31,248.919
1964-02-01,243.271
1964-02-02,239.107
1964-02-03,233.788
1964-02-04,229.011
1964-02-05,238.884
1964-02-06,234.021
1964-02-07,242.848
1964-02-08,258.467
1964-02-09,254.912
1964-02-10,269.272
1964-02-11,249.566
1964-02-12,240.475
1964-02-13,224.915
1964-02-14,221.314
1964-02-15,216.765
1964-02-16,233.058
1964-02-17,232.908
1964-02-18,232.451
1964-02-19,231.894
1964-02-20,207.605
1964-02-21,192.653
1964-02-22,220.64
1964-02-23,237.492
1964-02-24,231.1
1964-02-25,240.145
1964-02-26,308.976
1964-02-27,343.738
1964-02-28,283.505
1964-02-29,281.136
1964-03-01,264.103
1964-03-02,235.071
1964-03-03,222.991
1964-03-04,225.222
1964-03-05,266.279
1964-03-06,206.843
1964-03-07,160.828
1964-03-08,158.911
1964-03-09,194.666
1964-03-10,183.218
1964-03-11,148.474
1964-03-12,143.215
1964-03-13,171.178
1964-03-14,198.096
1964-03-15,212.23
1964-03-16,214.406
1964-03-17,300.238
1964-03-18,296.364
1964-03-19,250.256
1964-03-20,203.268
1964-03-21,188.207
1964-03-22,216.091
1964-03-23,199.571
1964-03-24,172.732
1964-03-25,165.704
1964-03-26,200.003
1964-03-27,192.675
1964-03-28,225.095
1964-03-29,267.571
1964-03-30,233.736
1964-03-31,212.252
1964-04-01,172.575
1964-04-02,167.859
1964-04-03,182.166
1964-04-04,196.237
1964-04-05,229.017
1964-04-06,259.78
1964-04-07,247.415
1964-04-08,260.874
1964-04-09,298.447
1964-04-10,228.215
1964-04-11,233.421
1964-04-12,269.592
1964-04-13,244.202
1964-04-14,229.03
1964-04-15,197.305
1964-04-16,174.914
1964-04-17,157.408
1964-04-18,188.256
1964-04-19,219.172
1964-04-20,243.625
1964-04-21,214.714
1964-04-22,216.175
1964-04-23,210.054
1964-04-24,240.183
1964-04-25,284.993
1964-04-26,239.212
1964-04-27,256.252
1964-04-28,245.087
1964-04-29,237.134
1964-04-30,218.784
1964-05-01,203.478
1964-05-02,190.352
1964-05-03,176.646
1964-05-04,154.524
1964-05-05,152.859
1964-05-06,159.744
1964-05-07,176.053
1964-05-08,203.998
1964-05-09,238.96
1964-05-10,298.31
1964-05-11,316.322
1964-05-12,335.8
1964-05-13,313.833
1964-05-14,298.081
1964-05-15,258.058
1964-05-16,282.082
1964-05-17,259.908
1964-05-18,229.433
1964-05-19,232.482
1964-05-20,217.197
1964-05-21,185.872
1964-05-22,174.658
1964-05-23,152.683
1964-05-24,159.297
1964-05-25,180.326
1964-05-26,190.828
1964-05-27,175.577
1964-05-28,169.582
1964-05-29,161.618
1964-05-30,161.015
1964-05-31,149.281
1964-06-01,144.747
1964-06-02,132.295
1964-06-03,131.52
1964-06-04,135.518
1964-06-05,136.049
1964-06-06,140.121
1964-06-07,141.591
1964-06-08,140.329
1964-06-09,135.957
1964-06-10,122.237
1964-06-11,126.233
1964-06-12,144.233
1964-06-13,144.642
1964-06-14,130.038
1964-06-15,116.666
1964-06-16,114.436
1964-06-17,123.533
1964-06-18,128.73
1964-06-19,120.587
1964-06-20,125.449
1964-06-21,121.925
1964-06-22,111.598
1964-06-23,106.925
1964-06-24,101.226
1964-06-25,98.9
1964-06-26,97.027
1964-06-27,97.304
1964-06-28,99.496
1964-06-29,99.048
1964-06-30,97.075
1964-07-01,92.463
1964-07-02,91.173
1964-07-03,90.393
1964-07-04,91.218
1964-07-05,89.637
1964-07-06,92.729
1964-07-07,101.025
1964-07-08,94.742
1964-07-09,92.111
1964-07-10,94.3
1964-07-11,89.077
1964-07-12,81.836
1964-07-13,82.988
1964-07-14,85.498
1964-07-15,85.028
1964-07-16,79.236
1964-07-17,76.327
1964-07-18,75.279
1964-07-19,75.177
1964-07-20,85.374
1964-07-21,85.991
1964-07-22,74.386
1964-07-23,72.878
1964-07-24,73.507
1964-07-25,72.253
1964-07-26,70.233
1964-07-27,71.39
1964-07-28,72.702
1964-07-29,78.659
1964-07-30,75.363
1964-07-31,80.494
1964-08-01,111.961
1964-08-02,182.217
1964-08-03,176.421
1964-08-04,191.692
1964-08-05,224.591
1964-08-06,173.643
1964-08-07,154.343
1964-08-08,127.813
1964-08-09,94.277
1964-08-10,88.359
1964-08-11,72.077
1964-08-12,69.243
1964-08-13,65.938
1964-08-14,67.609
1964-08-15,63.447
1964-08-16,71.012
1964-08-17,84.893
1964-08-18,78.315
1964-08-19,76.811
1964-08-20,91.877
1964-08-21,96.044
1964-08-22,137.16
1964-08-23,149.219
1964-08-24,113.104
1964-08-25,95.428
1964-08-26,86.336
1964-08-27,147.694
1964-08-28,202.718
1964-08-29,208.869
1964-08-30,183.898
1964-08-31,149.231
1964-09-01,180.733
1964-09-02,223.188
1964-09-03,169.475
1964-09-04,193.725
1964-09-05,158.847
1964-09-06,156.754
1964-09-07,141.323
1964-09-08,194.765
1964-09-09,187.538
1964-09-10,240.121
1964-09-11,192.468
1964-09-12,133.295
1964-09-13,133.4
1964-09-14,154.961
1964-09-15,189.927
1964-09-16,164.499
1964-09-17,189.434
1964-09-18,255.404
1964-09-19,351.928
1964-09-20,412.662
1964-09-21,262.288
1964-09-22,296.676
1964-09-23,334.137
1964-09-24,215.19
1964-09-25,258.796
1964-09-26,247.142
1964-09-27,322.804
1964-09-28,429.556
1964-09-29,435.251
1964-09-30,434.991
1964-10-01,331.885
1964-10-02,338.036
1964-10-03,431.415
1964-10-04,441.457
1964-10-05,411.542
1964-10-06,350.608
1964-10-07,419.813
1964-10-08,429.093
1964-10-09,400.684
1964-10-10,428.36
1964-10-11,458.265
1964-10-12,511.047
1964-10-13,513.458
1964-10-14,661.882
1964-10-15,677.462
1964-10-16,661.686
1964-10-17,656.775
1964-10-18,626.225
1964-10-19,631.142
1964-10-20,628.155
1964-10-21,678.418
1964-10-22,553.835
1964-10-23,437.573
1964-10-24,451.686
1964-10-25,438.812
1964-10-26,393.83
1964-10-27,408.692
1964-10-28,428.738
1964-10-29,522.835
1964-10-30,473.695
1964-10-31,405.251
1964-11-01,440.684
1964-11-02,446.698
1964-11-03,449.728
1964-11-04,373.943
1964-11-05,335.362
1964-11-06,297.146
1964-11-07,289.322
1964-11-08,261.664
1964-11-09,240.01
1964-11-10,230.319
1964-11-11,223.263
1964-11-12,217.308
1964-11-13,219.476
1964-11-14,232.735
1964-11-15,252.229
1964-11-16,290.498
1964-11-17,369.008
1964-11-18,391.292
1964-11-19,338.784
1964-11-20,292.899
1964-11-21,255.561
1964-11-22,290.585
1964-11-23,335.547
1964-11-24,354.688
1964-11-25,360.368
1964-11-26,290.287
1964-11-27,270.023
1964-11-28,286.045
1964-11-29,331.67
1964-11-30,317.67
1964-12-01,255.281
1964-12-02,258.579
1964-12-03,257.666
1964-12-04,241.19
1964-12-05,258.38
1964-12-06,268.855
1964-12-07,237.108
1964-12-08,211.345
1964-12-09,192.487
1964-12-10,178.322
1964-12-11,175.218
1964-12-12,173.361
1964-12-13,176.237
1964-12-14,175.362
1964-12-15,172.308
1964-12-16,169.692
1964-12-17,213.277
1964-12-18,270.4
1964-12-19,254.64
1964-12-20,259.547
1964-12-21,254.631
1964-12-22,238.382
1964-12-23,210.89
1964-12-24,195.222
1964-12-25,189.538
1964-12-26,197.062
1964-12-27,198.033
1964-12-28,188.149
1964-12-29,168.81
1964-12-30,166.094
1964-12-31,210.345
1965-01-01,259.047
1965-01-02,254.025
1965-01-03,221.813
1965-01-04,178.098
1965-01-05,200.38
1965-01-06,244.457
1965-01-07,209.187
1965-01-08,199.32
1965-01-09,199.708
1965-01-10,181.871
1965-01-11,147.695
1965-01-12,146.728
1965-01-13,179.96
1965-01-14,156.864
1965-01-15,141.032
1965-01-16,132.143
1965-01-17,125.639
1965-01-18,123.295
1965-01-19,121.105
1965-01-20,119.585
1965-01-21,117.654
1965-01-22,116.121
1965-01-23,114.417
1965-01-24,112.635
1965-01-25,111.401
1965-01-26,109.999
1965-01-27,108.522
1965-01-28,107.277
1965-01-29,105.127
1965-01-30,103.229
1965-01-31,100.758
1965-02-01,100.658
1965-02-02,109.313
1965-02-03,103.121
1965-02-04,116.983
1965-02-05,133.051
1965-02-06,119.342
1965-02-07,114.061
1965-02-08,108.056
1965-02-09,116.563
1965-02-10,106.25
1965-02-11,94.539
1965-02-12,86.412
1965-02-13,83.445
1965-02-14,99.685
1965-02-15,96.758
1965-02-16,85.916
1965-02-17,83.5
1965-02-18,75.65
1965-02-19,74.106
1965-02-20,76.628
1965-02-21,74.149
1965-02-22,75.102
1965-02-23,89.59
1965-02-24,75.665
1965-02-25,71.265
1965-02-26,74.943
1965-02-27,78.689
1965-02-28,67.478
1965-03-01,62.433
1965-03-02,60.756
1965-03-03,59.75
1965-03-04,61.134
1965-03-05,82.155
1965-03-06,84.348
1965-03-07,68.118
1965-03-08,72.83
1965-03-09,137.554
1965-03-10,133.695
1965-03-11,88.455
1965-03-12,65.562
1965-03-13,58.565
1965-03-14,76.608
1965-03-15,73.102
1965-03-16,83.108
1965-03-17,76.66
1965-03-18,114.67
1965-03-19,164.703
1965-03-20,174.371
1965-03-21,153.784
1965-03-22,136.163
1965-03-23,101.248
1965-03-24,102.452
1965-03-25,137.888
1965-03-26,161.474
1965-03-27,236.826
1965-03-28,268.997
1965-03-29,265.382
1965-03-30,259.123
1965-03-31,222.722
1965-04-01,130.406
1965-04-02,82.842
1965-04-03,72.729
1965-04-04,110.229
1965-04-05,101.611
1965-04-06,89.092
1965-04-07,165.973
1965-04-08,158.382
1965-04-09,130.863
1965-04-10,122.02
1965-04-11,88.819
1965-04-12,96.408
1965-04-13,188.395
1965-04-14,347.44
1965-04-15,422.512
1965-04-16,467.238
1965-04-17,264.058
1965-04-18,166.116
1965-04-19,144.558
1965-04-20,141.754
1965-04-21,120.927
1965-04-22,122.207
1965-04-23,164.37
1965-04-24,231.929
1965-04-25,224.915
1965-04-26,182.519
1965-04-27,206.17
1965-04-28,235.26
1965-04-29,265.778
1965-04-30,245.932
1965-05-01,257.468
1965-05-02,156.236
1965-05-03,148.477
1965-05-04,180.813
1965-05-05,195.118
1965-05-06,237.27
1965-05-07,164.365
1965-05-08,129.265
1965-05-09,128.897
1965-05-10,113.4
1965-05-11,107.766
1965-05-12,123.134
1965-05-13,154.563
1965-05-14,134.098
1965-05-15,136.358
1965-05-16,154.654
1965-05-17,167.815
1965-05-18,185.465
1965-05-19,150.491
1965-05-20,128.045
1965-05-21,116.017
1965-05-22,114.068
1965-05-23,121.207
1965-05-24,127.641
1965-05-25,115.004
1965-05-26,121.295
1965-05-27,131.902
1965-05-28,119.333
1965-05-29,93.136
1965-05-30,85.734
1965-05-31,80.372
1965-06-01,78.772
1965-06-02,78.564
1965-06-03,77.523
1965-06-04,78.055
1965-06-05,86.938
1965-06-06,96.912
1965-06-07,112.96
1965-06-08,108.45
1965-06-09,129.092
1965-06-10,127.995
1965-06-11,77.105
1965-06-12,66.329
1965-06-13,66.155
1965-06-14,68.114
1965-06-15,66.514
1965-06-16,63.863
1965-06-17,61.472
1965-06-18,60.274
1965-06-19,59.178
1965-06-20,58.31
1965-06-21,57.421
1965-06-22,56.59
1965-06-23,56.602
1965-06-24,57.674
1965-06-25,55.568
1965-06-26,56.552
1965-06-27,54.64
1965-06-28,54.762
1965-06-29,55.58
1965-06-30,58.946
1965-07-01,58.917
1965-07-02,53.761
1965-07-03,49.177
1965-07-04,48.914
1965-07-05,53.586
1965-07-06,53.226
1965-07-07,48.652
1965-07-08,46.951
1965-07-09,49.931
1965-07-10,55.45
1965-07-11,54.458
1965-07-12,57.454
1965-07-13,57.58
1965-07-14,44.466
1965-07-15,42.745
1965-07-16,44.841
1965-07-17,54.947
1965-07-18,47.012
1965-07-19,46.264
1965-07-20,51.303
1965-07-21,47.82
1965-07-22,57.947
1965-07-23,65.953
1965-07-24,68.948
1965-07-25,78.384
1965-07-26,71.228
1965-07-27,62.583
1965-07-28,80.073
1965-07-29,71.661
1965-07-30,52.63
1965-07-31,51.988
1965-08-01,47.476
1965-08-02,53.456
1965-08-03,53.726
1965-08-04,55.45
1965-08-05,64.697
1965-08-06,66.554
1965-08-07,62.935
1965-08-08,81.603
1965-08-09,84.444
1965-08-10,65.427
1965-08-11,55.935
1965-08-12,55.038
1965-08-13,44.965
1965-08-14,34.91
1965-08-15,38.137
1965-08-16,46.048
1965-08-17,51.002
1965-08-18,45.26
1965-08-19,45.369
1965-08-20,48.512
1965-08-21,63.55
1965-08-22,65.86
1965-08-23,53.871
1965-08-24,56.065
1965-08-25,53.117
1965-08-26,64.6
1965-08-27,64.611
1965-08-28,84.757
1965-08-29,80.983
1965-08-30,73.195
1965-08-31,114.512
1965-09-01,173.555
1965-09-02,134.402
1965-09-03,148.777
1965-09-04,97.596
1965-09-05,83.156
1965-09-06,100.544
1965-09-07,115.323
1965-09-08,84.033
1965-09-09,113.958
1965-09-10,126.253
1965-09-11,108.242
1965-09-12,97.509
1965-09-13,77.04
1965-09-14,78.16
1965-09-15,73.265
1965-09-16,60.784
1965-09-17,71.408
1965-09-18,89.985
1965-09-19,77.509
1965-09-20,74.158
1965-09-21,66.444
1965-09-22,51.874
1965-09-23,60.903
1965-09-24,48.532
1965-09-25,103.895
1965-09-26,112.767
1965-09-27,140.755
1965-09-28,117.452
1965-09-29,101.272
1965-09-30,78.089
1965-10-01,89.61
1965-10-02,64.179
1965-10-03,39.501
1965-10-04,39.5
1965-10-05,63.057
1965-10-06,72.209
1965-10-07,111.874
1965-10-08,122.271
1965-10-09,150.474
1965-10-10,182.244
1965-10-11,186.698
1965-10-12,174.042
1965-10-13,182.971
1965-10-14,193.304
1965-10-15,166.821
1965-10-16,145.102
1965-10-17,124.468
1965-10-18,243.333
1965-10-19,359.364
1965-10-20,482.432
1965-10-21,476.716
1965-10-22,309.691
1965-10-23,242.261
1965-10-24,253.574
1965-10-25,265.726
1965-10-26,246.746
1965-10-27,251.955
1965-10-28,212.273
1965-10-29,283.914
1965-10-30,218.729
1965-10-31,183.847
1965-11-01,204.908
1965-11-02,296.732
1965-11-03,322.456
1965-11-04,322.105
1965-11-05,313.05
1965-11-06,376.112
1965-11-07,297.198
1965-11-08,264.822
1965-11-09,290.33
1965-11-10,334.263
1965-11-11,298.48
1965-11-12,267.192
1965-11-13,222.733
1965-11-14,168.911
1965-11-15,194.448
1965-11-16,265.782
1965-11-17,326.836
1965-11-18,386.832
1965-11-19,367.277
1965-11-20,348.057
1965-11-21,319.968
1965-11-22,381.178
1965-11-23,412.086
1965-11-24,463.014
1965-11-25,500.605
1965-11-26,465.233
1965-11-27,407.299
1965-11-28,331.59
1965-11-29,369.297
1965-11-30,471.38
1965-12-01,370.917
1965-12-02,386.57
1965-12-03,465.61
1965-12-04,471.206
1965-12-05,572.095
1965-12-06,510.925
1965-12-07,524.029
1965-12-08,471.232
1965-12-09,414.817
1965-12-10,339.737
1965-12-11,269.989
1965-12-12,355.321
1965-12-13,386.408
1965-12-14,378.722
1965-12-15,399.393
1965-12-16,452.759
1965-12-17,558.285
1965-12-18,611.433
1965-12-19,485.174
1965-12-20,566.438
1965-12-21,435.264
1965-12-22,355.435
1965-12-23,308.269
1965-12-24,256.855
1965-12-25,238.585
1965-12-26,233.065
1965-12-27,230.617
1965-12-28,225.729
1965-12-29,251.947
1965-12-30,284.152
1965-12-31,244.637
1966-01-01,213.232
1966-01-02,224.295
1966-01-03,230.626
1966-01-04,206.064
1966-01-05,182.181
1966-01-06,170.979
1966-01-07,171.62
1966-01-08,167.445
1966-01-09,175.01
1966-01-10,174.673
1966-01-11,158.312
1966-01-12,147.312
1966-01-13,142.089
1966-01-14,144.903
1966-01-15,146.201
1966-01-16,133.495
1966-01-17,129.44
1966-01-18,135.086
1966-01-19,139.89
1966-01-20,140.17
1966-01-21,124.876
1966-01-22,114.717
1966-01-23,124.685
1966-01-24,143.857
1966-01-25,157.07
1966-01-26,147.118
1966-01-27,156.513
1966-01-28,134.447
1966-01-29,148.005
1966-01-30,179.593
1966-01-31,150.86
1966-02-01,176.164
1966-02-02,234.788
1966-02-03,217.496
1966-02-04,175.604
1966-02-05,184.676
1966-02-06,173.281
1966-02-07,149.757
1966-02-08,139.852
1966-02-09,196.687
1966-02-10,207.235
1966-02-11,205.248
1966-02-12,265.782
1966-02-13,267.683
1966-02-14,228.616
1966-02-15,146.667
1966-02-16,119.148
1966-02-17,137.321
1966-02-18,147.201
1966-02-19,173.473
1966-02-20,143.387
1966-02-21,126.083
1966-02-22,151.011
1966-02-23,214.215
1966-02-24,217.517
1966-02-25,274.747
1966-02-26,403.033
1966-02-27,363.361
1966-02-28,349.842
1966-03-01,325.98
1966-03-02,352.334
1966-03-03,259.982
1966-03-04,223.687
1966-03-05,229.506
1966-03-06,225.661
1966-03-07,232.331
1966-03-08,268.822
1966-03-09,217.038
1966-03-10,146.77
1966-03-11,165.238
1966-03-12,253.81
1966-03-13,337.518
1966-03-14,252.186
1966-03-15,184.047
1966-03-16,194.978
1966-03-17,184.165
1966-03-18,181.957
1966-03-19,174.777
1966-03-20,150.935
1966-03-21,173.096
1966-03-22,194.56
1966-03-23,206.967
1966-03-24,253.002
1966-03-25,298.206
1966-03-26,289.537
1966-03-27,251.121
1966-03-28,190.619
1966-03-29,133.72
1966-03-30,145.825
1966-03-31,151.434
1966-04-01,144.467
1966-04-02,168.06
1966-04-03,201.715
1966-04-04,212.643
1966-04-05,221.107
1966-04-06,243.352
1966-04-07,183.337
1966-04-08,136.072
1966-04-09,135.317
1966-04-10,182.429
1966-04-11,236.438
1966-04-12,236.705
1966-04-13,197.768
1966-04-14,161.915
1966-04-15,145.537
1966-04-16,154.539
1966-04-17,238.627
1966-04-18,273.287
1966-04-19,256.213
1966-04-20,268.227
1966-04-21,208.983
1966-04-22,182.882
1966-04-23,202.54
1966-04-24,285.394
1966-04-25,327.083
1966-04-26,314.53
1966-04-27,262.61
1966-04-28,192.124
1966-04-29,193.521
1966-04-30,228.125
1966-05-01,286.776
1966-05-02,316.262
1966-05-03,345.135
1966-05-04,313.708
1966-05-05,269.578
1966-05-06,206.197
1966-05-07,212.292
1966-05-08,193.922
1966-05-09,190.427
1966-05-10,204.152
1966-05-11,249.171
1966-05-12,269.232
1966-05-13,224.146
1966-05-14,217.567
1966-05-15,178.505
1966-05-16,144.17
1966-05-17,129.083
1966-05-18,130.424
1966-05-19,134.399
1966-05-20,130.898
1966-05-21,121.688
1966-05-22,118.795
1966-05-23,117.491
1966-05-24,118.378
1966-05-25,136.608
1966-05-26,173.445
1966-05-27,195.254
1966-05-28,203.156
1966-05-29,213.363
1966-05-30,216.13
1966-05-31,174.409
1966-06-01,135.468
1966-06-02,128.768
1966-06-03,167.919
1966-06-04,166.1
1966-06-05,150.833
1966-06-06,131.052
1966-06-07,98.818
1966-06-08,95.501
1966-06-09,95.28
1966-06-10,94.587
1966-06-11,93.145
1966-06-12,92.646
1966-06-13,90.689
1966-06-14,90.745
1966-06-15,103.58
1966-06-16,104.192
1966-06-17,105.984
1966-06-18,114.584
1966-06-19,124.675
1966-06-20,132.167
1966-06-21,109.739
1966-06-22,91.655
1966-06-23,85.908
1966-06-24,80.116
1966-06-25,80.45
1966-06-26,83.833
1966-06-27,87.305
1966-06-28,88.508
1966-06-29,88.335
1966-06-30,79.698
1966-07-01,76.765
1966-07-02,75.451
1966-07-03,72.51
1966-07-04,70.396
1966-07-05,68.349
1966-07-06,66.85
1966-07-07,68.98
1966-07-08,71.88
1966-07-09,68.174
1966-07-10,80.99
1966-07-11,84.23
1966-07-12,76.996
1966-07-13,88.93
1966-07-14,87.652
1966-07-15,91.226
1966-07-16,98.656
1966-07-17,81.948
1966-07-18,66.312
1966-07-19,64.021
1966-07-20,75.081
1966-07-21,75.696
1966-07-22,66.747
1966-07-23,74.278
1966-07-24,80.934
1966-07-25,73.506
1966-07-26,67.515
1966-07-27,60.935
1966-07-28,63.198
1966-07-29,60.22
1966-07-30,56.784
1966-07-31,51.393
