Datetime,Retrospective Discharge (m3/s)
1957-09-01,20.167
1957-09-02,20.15
1957-09-03,17.169
1957-09-04,16.089
1957-09-05,15.904
1957-09-06,15.673
1957-09-07,15.618
1957-09-08,15.677
1957-09-09,15.487
1957-09-10,15.347
1957-09-11,15.133
1957-09-12,14.976
1957-09-13,17.166
1957-09-14,16.753
1957-09-15,16.351
1957-09-16,16.367
1957-09-17,17.436
1957-09-18,16.463
1957-09-19,16.107
1957-09-20,14.626
1957-09-21,13.728
1957-09-22,13.437
1957-09-23,13.237
1957-09-24,12.968
1957-09-25,12.731
1957-09-26,12.807
1957-09-27,12.575
1957-09-28,12.322
1957-09-29,13.439
1957-09-30,16.103
1957-10-01,15.418
1957-10-02,13.059
1957-10-03,12.165
1957-10-04,11.473
1957-10-05,11.179
1957-10-06,11.027
1957-10-07,10.744
1957-10-08,10.531
1957-10-09,10.482
1957-10-10,10.26
1957-10-11,9.926
1957-10-12,9.712
1957-10-13,9.683
1957-10-14,9.458
1957-10-15,9.342
1957-10-16,9.157
1957-10-17,8.904
1957-10-18,10.085
1957-10-19,17.721
1957-10-20,14.787
1957-10-21,12.284
1957-10-22,10.116
1957-10-23,10.117
1957-10-24,14.997
1957-10-25,25.211
1957-10-26,13.523
1957-10-27,13.949
1957-10-28,15.194
1957-10-29,10.502
1957-10-30,14.232
1957-10-31,13.482
1957-11-01,9.013
1957-11-02,7.241
1957-11-03,6.784
1957-11-04,9.507
1957-11-05,21.826
1957-11-06,31.364
1957-11-07,36.524
1957-11-08,58.091
1957-11-09,23.55
1957-11-10,25.967
1957-11-11,14.328
1957-11-12,10.618
1957-11-13,13.469
1957-11-14,9.605
1957-11-15,7.971
1957-11-16,6.272
1957-11-17,5.661
1957-11-18,5.517
1957-11-19,5.503
1957-11-20,5.435
1957-11-21,5.326
1957-11-22,5.218
1957-11-23,5.151
1957-11-24,5.083
1957-11-25,5.044
1957-11-26,5.039
1957-11-27,5.001
1957-11-28,4.887
1957-11-29,4.856
1957-11-30,4.837
1957-12-01,6.289
1957-12-02,9.718
1957-12-03,18.003
1957-12-04,16.157
1957-12-05,15.87
1957-12-06,8.309
1957-12-07,5.058
1957-12-08,4.515
1957-12-09,6.387
1957-12-10,5.056
1957-12-11,4.761
1957-12-12,4.607
1957-12-13,4.315
1957-12-14,4.15
1957-12-15,4.047
1957-12-16,3.92
1957-12-17,3.945
1957-12-18,3.866
1957-12-19,3.774
1957-12-20,3.732
1957-12-21,3.696
1957-12-22,3.775
1957-12-23,3.671
1957-12-24,3.633
1957-12-25,3.645
1957-12-26,3.51
1957-12-27,3.431
1957-12-28,3.367
1957-12-29,3.325
1957-12-30,3.313
1957-12-31,3.298
1958-01-01,3.23
1958-01-02,3.163
1958-01-03,3.152
1958-01-04,3.081
1958-01-05,3.006
1958-01-06,2.982
1958-01-07,2.938
1958-01-08,2.911
1958-01-09,2.859
1958-01-10,2.82
1958-01-11,2.758
1958-01-12,2.739
1958-01-13,2.694
1958-01-14,2.636
1958-01-15,2.623
1958-01-16,2.621
1958-01-17,2.515
1958-01-18,2.509
1958-01-19,2.478
1958-01-20,2.428
1958-01-21,2.365
1958-01-22,2.359
1958-01-23,2.392
1958-01-24,2.476
1958-01-25,2.636
1958-01-26,2.783
1958-01-27,3.621
1958-01-28,3.341
1958-01-29,2.563
1958-01-30,2.382
1958-01-31,2.371
1958-02-01,2.244
1958-02-02,2.12
1958-02-03,2.132
1958-02-04,2.055
1958-02-05,2.035
1958-02-06,2.15
1958-02-07,2.106
1958-02-08,2.073
1958-02-09,2.097
1958-02-10,2.258
1958-02-11,3.872
1958-02-12,3.635
1958-02-13,3.752
1958-02-14,6.17
1958-02-15,5.149
1958-02-16,2.41
1958-02-17,2.607
1958-02-18,2.47
1958-02-19,1.867
1958-02-20,1.678
1958-02-21,1.71
1958-02-22,1.708
1958-02-23,1.638
1958-02-24,1.619
1958-02-25,1.596
1958-02-26,1.58
1958-02-27,1.542
1958-02-28,1.529
1958-03-01,1.512
1958-03-02,1.527
1958-03-03,1.499
1958-03-04,1.472
1958-03-05,1.428
1958-03-06,1.411
1958-03-07,1.515
1958-03-08,1.953
1958-03-09,2.04
1958-03-10,2.22
1958-03-11,1.92
1958-03-12,1.58
1958-03-13,1.508
1958-03-14,1.457
1958-03-15,1.646
1958-03-16,2.189
1958-03-17,5.163
1958-03-18,5.587
1958-03-19,5.876
1958-03-20,8.35
1958-03-21,8.067
1958-03-22,2.966
1958-03-23,3.789
1958-03-24,3.45
1958-03-25,1.797
1958-03-26,1.555
1958-03-27,1.74
1958-03-28,1.969
1958-03-29,1.882
1958-03-30,1.791
1958-03-31,1.67
1958-04-01,1.238
1958-04-02,1.045
1958-04-03,1.009
1958-04-04,0.998
1958-04-05,1.012
1958-04-06,1.238
1958-04-07,1.252
1958-04-08,1.28
1958-04-09,1.34
1958-04-10,2.188
1958-04-11,8.055
1958-04-12,7.15
1958-04-13,5.075
1958-04-14,1.541
1958-04-15,1.045
1958-04-16,1.441
1958-04-17,5.435
1958-04-18,16.147
1958-04-19,14.37
1958-04-20,12.527
1958-04-21,14.028
1958-04-22,27.228
1958-04-23,25.301
1958-04-24,50.89
1958-04-25,93.57
1958-04-26,83.094
1958-04-27,71.392
1958-04-28,55.598
1958-04-29,45.065
1958-04-30,73.375
1958-05-01,50.352
1958-05-02,38.781
1958-05-03,27.55
1958-05-04,14.662
1958-05-05,10.326
1958-05-06,22.47
1958-05-07,33.505
1958-05-08,41.734
1958-05-09,64.902
1958-05-10,37.987
1958-05-11,55.335
1958-05-12,64.628
1958-05-13,132.62
1958-05-14,146.827
1958-05-15,103.4
1958-05-16,53.287
1958-05-17,31.891
1958-05-18,16.7
1958-05-19,15.569
1958-05-20,24.038
1958-05-21,13.997
1958-05-22,4.52
1958-05-23,4.691
1958-05-24,5.015
1958-05-25,5.073
1958-05-26,5.852
1958-05-27,11.065
1958-05-28,10.242
1958-05-29,6.237
1958-05-30,4.283
1958-05-31,3.981
1958-06-01,5.446
1958-06-02,9.408
1958-06-03,21.499
1958-06-04,32.266
1958-06-05,55.18
1958-06-06,41.702
1958-06-07,45.038
1958-06-08,53.703
1958-06-09,53.86
1958-06-10,49.957
1958-06-11,21.076
1958-06-12,7.91
1958-06-13,5.54
1958-06-14,4.849
1958-06-15,4.947
1958-06-16,4.367
1958-06-17,4.37
1958-06-18,4.497
1958-06-19,4.5
1958-06-20,5.141
1958-06-21,6.42
1958-06-22,6.11
1958-06-23,6.928
1958-06-24,7.823
1958-06-25,32.422
1958-06-26,29.41
1958-06-27,32.97
1958-06-28,41.727
1958-06-29,22.448
1958-06-30,18.726
1958-07-01,22.463
1958-07-02,20.694
1958-07-03,23.864
1958-07-04,10.517
1958-07-05,7.083
1958-07-06,7.145
1958-07-07,8.979
1958-07-08,11.075
1958-07-09,10.367
1958-07-10,9.642
1958-07-11,8.513
1958-07-12,6.809
1958-07-13,8.788
1958-07-14,12.867
1958-07-15,12.396
1958-07-16,13.551
1958-07-17,18.918
1958-07-18,19.0
1958-07-19,22.718
1958-07-20,23.353
1958-07-21,31.289
1958-07-22,71.07
1958-07-23,70.502
1958-07-24,94.556
1958-07-25,99.578
1958-07-26,62.35
1958-07-27,51.181
1958-07-28,95.318
1958-07-29,117.071
1958-07-30,110.107
1958-07-31,60.659
1958-08-01,41.106
1958-08-02,25.19
1958-08-03,19.774
1958-08-04,25.782
1958-08-05,47.218
1958-08-06,49.46
1958-08-07,54.608
1958-08-08,51.723
1958-08-09,59.079
1958-08-10,77.692
1958-08-11,64.552
1958-08-12,62.066
1958-08-13,76.083
1958-08-14,110.402
1958-08-15,161.346
1958-08-16,152.396
1958-08-17,120.925
1958-08-18,88.437
1958-08-19,110.581
1958-08-20,120.139
1958-08-21,110.661
1958-08-22,107.662
1958-08-23,119.486
1958-08-24,136.284
1958-08-25,141.349
1958-08-26,130.782
1958-08-27,90.418
1958-08-28,90.013
1958-08-29,81.104
1958-08-30,95.257
1958-08-31,97.632
1958-09-01,91.229
1958-09-02,68.062
1958-09-03,66.478
1958-09-04,84.653
1958-09-05,90.1
1958-09-06,92.81
1958-09-07,82.974
1958-09-08,69.789
1958-09-09,62.961
1958-09-10,56.33
1958-09-11,54.679
1958-09-12,56.924
1958-09-13,59.23
1958-09-14,76.517
1958-09-15,85.292
1958-09-16,73.69
1958-09-17,66.942
1958-09-18,62.848
1958-09-19,56.953
1958-09-20,49.823
1958-09-21,48.359
1958-09-22,47.515
1958-09-23,46.308
1958-09-24,45.873
1958-09-25,45.297
1958-09-26,44.8
1958-09-27,43.854
1958-09-28,42.536
1958-09-29,41.585
1958-09-30,40.802
1958-10-01,40.081
1958-10-02,39.181
1958-10-03,38.498
1958-10-04,37.815
1958-10-05,37.663
1958-10-06,37.583
1958-10-07,37.842
1958-10-08,40.181
1958-10-09,42.437
1958-10-10,48.768
1958-10-11,45.708
1958-10-12,43.109
1958-10-13,37.825
1958-10-14,48.717
1958-10-15,42.957
1958-10-16,33.326
1958-10-17,32.104
1958-10-18,30.787
1958-10-19,28.849
1958-10-20,28.284
1958-10-21,27.785
1958-10-22,27.3
1958-10-23,26.891
1958-10-24,26.414
1958-10-25,25.984
1958-10-26,25.554
1958-10-27,25.088
1958-10-28,24.628
1958-10-29,24.211
1958-10-30,23.775
1958-10-31,23.352
1958-11-01,22.976
1958-11-02,22.577
1958-11-03,22.066
1958-11-04,21.608
1958-11-05,21.213
1958-11-06,20.8
1958-11-07,20.372
1958-11-08,19.96
1958-11-09,19.545
1958-11-10,19.182
1958-11-11,18.857
1958-11-12,18.515
1958-11-13,18.116
1958-11-14,17.855
1958-11-15,17.387
1958-11-16,17.03
1958-11-17,16.719
1958-11-18,16.3
1958-11-19,16.012
1958-11-20,15.657
1958-11-21,15.284
1958-11-22,14.94
1958-11-23,14.616
1958-11-24,14.487
1958-11-25,14.547
1958-11-26,14.202
1958-11-27,14.205
1958-11-28,15.339
1958-11-29,13.85
1958-11-30,13.354
1958-12-01,12.759
1958-12-02,12.119
1958-12-03,11.801
1958-12-04,11.54
1958-12-05,11.324
1958-12-06,11.095
1958-12-07,10.835
1958-12-08,10.603
1958-12-09,10.362
1958-12-10,10.191
1958-12-11,10.019
1958-12-12,9.791
1958-12-13,9.657
1958-12-14,9.541
1958-12-15,11.066
1958-12-16,12.222
1958-12-17,17.0
1958-12-18,21.952
1958-12-19,19.389
1958-12-20,17.377
1958-12-21,25.06
1958-12-22,22.582
1958-12-23,27.123
1958-12-24,17.098
1958-12-25,8.382
1958-12-26,7.922
1958-12-27,7.869
1958-12-28,7.917
1958-12-29,7.837
1958-12-30,7.319
1958-12-31,7.155
1959-01-01,7.096
1959-01-02,7.414
1959-01-03,7.715
1959-01-04,8.072
1959-01-05,8.479
1959-01-06,8.638
1959-01-07,8.542
1959-01-08,8.442
1959-01-09,8.318
1959-01-10,8.175
1959-01-11,8.016
1959-01-12,7.88
1959-01-13,7.713
1959-01-14,7.614
1959-01-15,7.517
1959-01-16,7.408
1959-01-17,7.276
1959-01-18,7.233
1959-01-19,7.176
1959-01-20,7.099
1959-01-21,6.961
1959-01-22,6.876
1959-01-23,6.742
1959-01-24,6.908
1959-01-25,7.865
1959-01-26,8.585
1959-01-27,9.649
1959-01-28,10.355
1959-01-29,11.856
1959-01-30,7.352
1959-01-31,6.158
1959-02-01,6.015
1959-02-02,6.189
1959-02-03,6.02
1959-02-04,5.837
1959-02-05,5.732
1959-02-06,5.641
1959-02-07,6.111
1959-02-08,6.679
1959-02-09,6.921
1959-02-10,8.123
1959-02-11,7.288
1959-02-12,6.682
1959-02-13,7.368
1959-02-14,6.063
1959-02-15,5.364
1959-02-16,5.243
1959-02-17,5.301
1959-02-18,4.987
1959-02-19,4.767
1959-02-20,4.672
1959-02-21,4.572
1959-02-22,4.517
1959-02-23,4.486
1959-02-24,4.763
1959-02-25,5.43
1959-02-26,6.13
1959-02-27,6.03
1959-02-28,5.496
1959-03-01,4.888
1959-03-02,4.409
1959-03-03,4.571
1959-03-04,5.719
1959-03-05,5.087
1959-03-06,6.149
1959-03-07,7.867
1959-03-08,5.918
1959-03-09,4.032
1959-03-10,3.795
1959-03-11,3.731
1959-03-12,3.671
1959-03-13,3.613
1959-03-14,3.56
1959-03-15,3.528
1959-03-16,3.5
1959-03-17,3.434
1959-03-18,3.404
1959-03-19,4.362
1959-03-20,11.6
1959-03-21,15.324
1959-03-22,11.65
1959-03-23,13.275
1959-03-24,16.964
1959-03-25,22.89
1959-03-26,12.272
1959-03-27,21.275
1959-03-28,18.739
1959-03-29,33.906
1959-03-30,31.995
1959-03-31,21.902
1959-04-01,8.974
1959-04-02,3.696
1959-04-03,3.122
1959-04-04,3.124
1959-04-05,3.028
1959-04-06,2.928
1959-04-07,2.889
1959-04-08,2.875
1959-04-09,2.77
1959-04-10,2.783
1959-04-11,3.224
1959-04-12,3.86
1959-04-13,7.723
1959-04-14,6.622
1959-04-15,8.88
1959-04-16,8.662
1959-04-17,14.725
1959-04-18,17.817
1959-04-19,23.223
1959-04-20,44.176
1959-04-21,42.267
1959-04-22,23.356
1959-04-23,18.697
1959-04-24,17.761
1959-04-25,10.763
1959-04-26,19.363
1959-04-27,22.32
1959-04-28,20.109
1959-04-29,25.133
1959-04-30,44.222
1959-05-01,60.021
1959-05-02,50.99
1959-05-03,69.808
1959-05-04,91.075
1959-05-05,60.728
1959-05-06,33.924
1959-05-07,36.286
1959-05-08,14.227
1959-05-09,5.358
1959-05-10,6.145
1959-05-11,7.373
1959-05-12,8.906
1959-05-13,11.506
1959-05-14,46.428
1959-05-15,61.183
1959-05-16,63.127
1959-05-17,74.596
1959-05-18,50.192
1959-05-19,32.941
1959-05-20,37.554
1959-05-21,41.733
1959-05-22,37.007
1959-05-23,28.344
1959-05-24,18.437
1959-05-25,15.241
1959-05-26,15.432
1959-05-27,40.42
1959-05-28,76.243
1959-05-29,94.242
1959-05-30,70.399
1959-05-31,47.033
1959-06-01,38.725
1959-06-02,16.148
1959-06-03,10.767
1959-06-04,16.18
1959-06-05,40.017
1959-06-06,46.425
1959-06-07,43.595
1959-06-08,44.065
1959-06-09,15.363
1959-06-10,9.835
1959-06-11,11.584
1959-06-12,20.322
1959-06-13,43.491
1959-06-14,49.185
1959-06-15,56.616
1959-06-16,44.401
1959-06-17,18.46
1959-06-18,23.569
1959-06-19,31.309
1959-06-20,29.083
1959-06-21,28.595
1959-06-22,33.982
1959-06-23,25.611
1959-06-24,25.762
1959-06-25,26.981
1959-06-26,26.264
1959-06-27,19.065
1959-06-28,17.952
1959-06-29,24.269
1959-06-30,61.212
1959-07-01,55.729
1959-07-02,51.373
1959-07-03,45.518
1959-07-04,73.681
1959-07-05,79.722
1959-07-06,89.795
1959-07-07,89.142
1959-07-08,73.209
1959-07-09,45.044
1959-07-10,34.91
1959-07-11,31.787
1959-07-12,30.692
1959-07-13,30.989
1959-07-14,31.325
1959-07-15,31.408
1959-07-16,31.549
1959-07-17,33.14
1959-07-18,32.634
1959-07-19,33.89
1959-07-20,51.364
1959-07-21,107.468
1959-07-22,124.542
1959-07-23,153.994
1959-07-24,143.631
1959-07-25,84.768
1959-07-26,90.521
1959-07-27,143.046
1959-07-28,133.415
1959-07-29,173.179
1959-07-30,168.682
1959-07-31,113.793
1959-08-01,245.238
1959-08-02,178.957
1959-08-03,118.307
1959-08-04,121.178
1959-08-05,151.128
1959-08-06,153.667
1959-08-07,140.436
1959-08-08,113.584
1959-08-09,136.924
1959-08-10,162.749
1959-08-11,163.772
1959-08-12,167.655
1959-08-13,138.401
1959-08-14,117.225
1959-08-15,130.205
1959-08-16,121.877
1959-08-17,113.007
1959-08-18,124.191
1959-08-19,128.617
1959-08-20,143.978
1959-08-21,146.769
1959-08-22,161.447
1959-08-23,174.008
1959-08-24,206.72
1959-08-25,179.722
1959-08-26,185.776
1959-08-27,189.801
1959-08-28,159.769
1959-08-29,167.949
1959-08-30,149.978
1959-08-31,127.558
1959-09-01,112.033
1959-09-02,127.329
1959-09-03,158.956
1959-09-04,176.742
1959-09-05,195.02
1959-09-06,269.037
1959-09-07,281.343
1959-09-08,279.535
1959-09-09,211.356
1959-09-10,175.033
1959-09-11,160.968
1959-09-12,167.625
1959-09-13,164.815
1959-09-14,162.455
1959-09-15,154.739
1959-09-16,153.133
1959-09-17,156.905
1959-09-18,148.036
1959-09-19,129.419
1959-09-20,123.599
1959-09-21,118.115
1959-09-22,115.166
1959-09-23,110.519
1959-09-24,106.342
1959-09-25,104.027
1959-09-26,111.748
1959-09-27,103.34
1959-09-28,101.11
1959-09-29,96.732
1959-09-30,95.977
1959-10-01,96.524
1959-10-02,96.511
1959-10-03,94.476
1959-10-04,90.754
1959-10-05,90.528
1959-10-06,99.564
1959-10-07,129.051
1959-10-08,141.545
1959-10-09,125.494
1959-10-10,140.628
1959-10-11,125.96
1959-10-12,102.251
1959-10-13,75.115
1959-10-14,66.154
1959-10-15,64.527
1959-10-16,63.32
1959-10-17,62.229
1959-10-18,61.197
1959-10-19,60.175
1959-10-20,60.121
1959-10-21,64.437
1959-10-22,88.101
1959-10-23,105.412
1959-10-24,163.015
1959-10-25,118.212
1959-10-26,87.715
1959-10-27,65.667
1959-10-28,56.608
1959-10-29,53.798
1959-10-30,52.618
1959-10-31,58.968
1959-11-01,61.845
1959-11-02,115.308
1959-11-03,150.665
1959-11-04,138.752
1959-11-05,132.452
1959-11-06,111.406
1959-11-07,98.528
1959-11-08,97.62
1959-11-09,63.438
1959-11-10,55.131
1959-11-11,54.382
1959-11-12,53.908
1959-11-13,53.305
1959-11-14,52.667
1959-11-15,52.128
1959-11-16,51.625
1959-11-17,50.752
1959-11-18,49.668
1959-11-19,48.87
1959-11-20,49.859
1959-11-21,56.991
1959-11-22,54.596
1959-11-23,51.187
1959-11-24,47.803
1959-11-25,45.111
1959-11-26,44.202
1959-11-27,43.868
1959-11-28,209.638
1959-11-29,90.498
1959-11-30,59.643
1959-12-01,51.412
1959-12-02,52.533
1959-12-03,45.712
1959-12-04,42.49
1959-12-05,39.067
1959-12-06,37.455
1959-12-07,36.839
1959-12-08,36.305
1959-12-09,35.801
1959-12-10,35.256
1959-12-11,34.728
1959-12-12,34.254
1959-12-13,33.763
1959-12-14,33.243
1959-12-15,32.689
1959-12-16,32.088
1959-12-17,31.533
1959-12-18,30.985
1959-12-19,30.434
1959-12-20,29.885
1959-12-21,29.36
1959-12-22,28.848
1959-12-23,28.32
1959-12-24,27.79
1959-12-25,27.287
1959-12-26,26.77
1959-12-27,26.269
1959-12-28,25.786
1959-12-29,25.534
1959-12-30,25.299
1959-12-31,25.397
1960-01-01,24.71
1960-01-02,23.721
1960-01-03,23.051
1960-01-04,22.565
1960-01-05,22.09
1960-01-06,21.681
1960-01-07,21.259
1960-01-08,20.822
1960-01-09,20.415
1960-01-10,19.992
1960-01-11,19.702
1960-01-12,19.38
1960-01-13,18.992
1960-01-14,18.73
1960-01-15,18.485
1960-01-16,18.279
1960-01-17,17.69
1960-01-18,17.396
1960-01-19,17.048
1960-01-20,16.652
1960-01-21,16.287
1960-01-22,16.003
1960-01-23,15.734
1960-01-24,15.457
1960-01-25,15.242
1960-01-26,14.939
1960-01-27,14.828
1960-01-28,14.569
1960-01-29,14.375
1960-01-30,14.067
1960-01-31,13.742
1960-02-01,13.525
1960-02-02,13.314
1960-02-03,13.042
1960-02-04,12.832
1960-02-05,12.664
1960-02-06,12.421
1960-02-07,12.185
1960-02-08,11.972
1960-02-09,11.74
1960-02-10,11.515
1960-02-11,11.299
1960-02-12,11.121
1960-02-13,11.196
1960-02-14,11.42
1960-02-15,11.468
1960-02-16,11.877
1960-02-17,14.388
1960-02-18,12.948
1960-02-19,11.033
1960-02-20,10.501
1960-02-21,10.032
1960-02-22,9.606
1960-02-23,9.357
1960-02-24,9.261
1960-02-25,9.538
1960-02-26,9.34
1960-02-27,9.71
1960-02-28,9.692
1960-02-29,9.492
1960-03-01,9.802
1960-03-02,9.977
1960-03-03,16.531
1960-03-04,16.376
1960-03-05,14.611
1960-03-06,11.174
1960-03-07,9.637
1960-03-08,7.925
1960-03-09,7.524
1960-03-10,7.623
1960-03-11,7.599
1960-03-12,7.674
1960-03-13,7.64
1960-03-14,11.508
1960-03-15,18.015
1960-03-16,14.288
1960-03-17,15.447
1960-03-18,21.092
1960-03-19,36.677
1960-03-20,81.373
1960-03-21,80.847
1960-03-22,122.007
1960-03-23,164.323
1960-03-24,116.709
1960-03-25,42.411
1960-03-26,15.905
1960-03-27,10.203
1960-03-28,9.437
1960-03-29,15.339
1960-03-30,10.825
1960-03-31,14.551
1960-04-01,31.782
1960-04-02,38.054
1960-04-03,78.265
1960-04-04,70.626
1960-04-05,88.443
1960-04-06,60.778
1960-04-07,56.187
1960-04-08,28.905
1960-04-09,10.202
1960-04-10,7.073
1960-04-11,8.472
1960-04-12,11.25
1960-04-13,15.202
1960-04-14,14.346
1960-04-15,14.391
1960-04-16,14.961
1960-04-17,20.633
1960-04-18,22.59
1960-04-19,29.022
1960-04-20,28.239
1960-04-21,25.963
1960-04-22,13.509
1960-04-23,9.786
1960-04-24,11.478
1960-04-25,11.652
1960-04-26,11.227
1960-04-27,24.181
1960-04-28,58.737
1960-04-29,85.34
1960-04-30,96.773
1960-05-01,87.553
1960-05-02,67.16
1960-05-03,43.2
1960-05-04,47.62
1960-05-05,39.87
1960-05-06,45.314
1960-05-07,47.459
1960-05-08,36.202
1960-05-09,21.646
1960-05-10,16.668
1960-05-11,23.316
1960-05-12,25.887
1960-05-13,28.045
1960-05-14,30.124
1960-05-15,30.178
1960-05-16,44.916
1960-05-17,39.697
1960-05-18,25.449
1960-05-19,37.799
1960-05-20,47.61
1960-05-21,51.96
1960-05-22,58.038
1960-05-23,59.756
1960-05-24,73.058
1960-05-25,65.023
1960-05-26,93.658
1960-05-27,105.592
1960-05-28,100.183
1960-05-29,95.855
1960-05-30,96.542
1960-05-31,43.439
1960-06-01,33.406
1960-06-02,32.87
1960-06-03,30.84
1960-06-04,29.814
1960-06-05,27.974
1960-06-06,27.368
1960-06-07,30.167
1960-06-08,34.154
1960-06-09,43.875
1960-06-10,48.365
1960-06-11,58.798
1960-06-12,49.83
1960-06-13,39.502
1960-06-14,59.825
1960-06-15,54.326
1960-06-16,49.758
1960-06-17,36.98
1960-06-18,31.339
1960-06-19,27.538
1960-06-20,27.037
1960-06-21,27.02
1960-06-22,27.751
1960-06-23,27.615
1960-06-24,27.0
1960-06-25,32.993
1960-06-26,42.037
1960-06-27,36.632
1960-06-28,47.987
1960-06-29,78.224
1960-06-30,104.691
1960-07-01,150.74
1960-07-02,137.984
1960-07-03,138.749
1960-07-04,123.646
1960-07-05,78.524
1960-07-06,73.125
1960-07-07,62.412
1960-07-08,59.646
1960-07-09,53.641
1960-07-10,47.378
1960-07-11,45.977
1960-07-12,54.061
1960-07-13,91.008
1960-07-14,90.611
1960-07-15,78.652
1960-07-16,66.682
1960-07-17,80.053
1960-07-18,78.156
1960-07-19,69.401
1960-07-20,89.013
1960-07-21,98.676
1960-07-22,106.468
1960-07-23,130.277
1960-07-24,135.919
1960-07-25,141.516
1960-07-26,87.689
1960-07-27,65.821
1960-07-28,52.989
1960-07-29,56.76
1960-07-30,74.496
1960-07-31,94.58
1960-08-01,163.528
1960-08-02,117.162
1960-08-03,94.622
1960-08-04,81.557
1960-08-05,69.817
1960-08-06,70.526
1960-08-07,78.957
1960-08-08,87.512
1960-08-09,83.433
1960-08-10,78.737
1960-08-11,75.641
1960-08-12,69.046
1960-08-13,64.533
1960-08-14,58.442
1960-08-15,58.731
1960-08-16,75.032
1960-08-17,121.819
1960-08-18,158.504
1960-08-19,192.85
1960-08-20,170.896
1960-08-21,143.222
1960-08-22,111.897
1960-08-23,100.201
1960-08-24,143.882
1960-08-25,255.744
1960-08-26,350.346
1960-08-27,399.431
1960-08-28,309.42
1960-08-29,195.509
1960-08-30,173.95
1960-08-31,148.283
1960-09-01,146.049
1960-09-02,156.869
1960-09-03,157.082
1960-09-04,187.7
1960-09-05,195.608
1960-09-06,177.646
1960-09-07,169.469
1960-09-08,164.435
1960-09-09,181.452
1960-09-10,162.316
1960-09-11,154.665
1960-09-12,146.233
1960-09-13,134.008
1960-09-14,129.284
1960-09-15,127.128
1960-09-16,146.294
1960-09-17,166.328
1960-09-18,167.465
1960-09-19,178.928
1960-09-20,135.578
1960-09-21,118.708
1960-09-22,117.029
1960-09-23,108.332
1960-09-24,103.666
1960-09-25,101.107
1960-09-26,98.916
1960-09-27,96.678
1960-09-28,96.886
1960-09-29,96.584
1960-09-30,96.024
1960-10-01,111.519
1960-10-02,143.261
1960-10-03,165.846
1960-10-04,139.788
1960-10-05,129.842
1960-10-06,95.932
1960-10-07,82.917
1960-10-08,81.896
1960-10-09,92.695
1960-10-10,87.821
