Datetime,Retrospective Discharge (m3/s)
1956-12-06,562.872
1956-12-07,552.763
1956-12-08,572.685
1956-12-09,660.791
1956-12-10,819.415
1956-12-11,990.066
1956-12-12,1053.098
1956-12-13,1018.927
1956-12-14,951.334
1956-12-15,845.485
1956-12-16,794.702
1956-12-17,835.415
1956-12-18,938.265
1956-12-19,982.773
1956-12-20,940.055
1956-12-21,893.497
1956-12-22,855.761
1956-12-23,884.959
1956-12-24,995.063
1956-12-25,1074.71
1956-12-26,1072.063
1956-12-27,1017.256
1956-12-28,963.289
1956-12-29,941.874
1956-12-30,902.388
1956-12-31,849.428
1957-01-01,804.189
1957-01-02,776.763
1957-01-03,762.622
1957-01-04,790.74
1957-01-05,821.7
1957-01-06,906.485
1957-01-07,988.811
1957-01-08,929.451
1957-01-09,914.44
1957-01-10,945.265
1957-01-11,967.769
1957-01-12,1005.777
1957-01-13,1100.923
1957-01-14,1327.48
1957-01-15,1453.728
1957-01-16,1344.497
1957-01-17,1334.64
1957-01-18,1422.768
1957-01-19,1356.853
1957-01-20,1239.918
1957-01-21,1237.625
1957-01-22,1328.0
1957-01-23,1475.989
1957-01-24,1584.756
1957-01-25,1752.555
1957-01-26,1863.477
1957-01-27,1808.118
1957-01-28,1682.469
1957-01-29,1572.652
1957-01-30,1546.281
1957-01-31,1602.676
1957-02-01,1719.415
1957-02-02,1794.834
1957-02-03,1760.483
1957-02-04,1716.588
1957-02-05,1833.922
1957-02-06,2028.768
1957-02-07,2033.143
1957-02-08,1824.337
1957-02-09,1766.061
1957-02-10,1928.153
1957-02-11,2034.718
1957-02-12,1813.353
1957-02-13,1590.473
1957-02-14,1679.856
1957-02-15,2014.811
1957-02-16,2336.485
1957-02-17,2380.633
1957-02-18,1951.904
1957-02-19,1535.827
1957-02-20,1339.518
1957-02-21,1406.663
1957-02-22,1665.366
1957-02-23,1894.805
1957-02-24,1847.4
1957-02-25,1733.105
1957-02-26,1644.465
1957-02-27,1624.381
1957-02-28,1536.731
1957-03-01,1418.558
1957-03-02,1357.541
1957-03-03,1441.071
1957-03-04,1821.53
1957-03-05,1967.862
1957-03-06,1913.889
1957-03-07,2159.77
1957-03-08,2776.755
1957-03-09,3654.22
1957-03-10,4321.703
1957-03-11,4253.6
1957-03-12,3549.855
1957-03-13,2929.921
1957-03-14,2671.418
1957-03-15,2761.352
1957-03-16,3319.153
1957-03-17,3710.457
1957-03-18,3767.795
1957-03-19,3583.911
1957-03-20,3373.661
1957-03-21,3226.599
1957-03-22,3069.717
1957-03-23,2948.936
1957-03-24,2922.97
1957-03-25,3039.253
1957-03-26,2981.23
1957-03-27,3259.808
1957-03-28,3417.75
1957-03-29,3148.712
1957-03-30,2949.451
1957-03-31,2857.59
1957-04-01,3054.833
1957-04-02,3211.908
1957-04-03,3078.803
1957-04-04,2856.503
1957-04-05,2662.06
1957-04-06,2686.168
1957-04-07,2821.855
1957-04-08,2887.56
1957-04-09,3002.364
1957-04-10,3100.085
1957-04-11,3060.485
1957-04-12,2937.522
1957-04-13,2977.867
1957-04-14,3229.606
1957-04-15,3353.17
1957-04-16,3355.796
1957-04-17,3443.989
1957-04-18,3588.929
1957-04-19,3516.201
1957-04-20,3166.558
1957-04-21,2831.605
1957-04-22,2585.204
1957-04-23,2500.664
1957-04-24,2624.795
1957-04-25,2984.792
1957-04-26,3302.839
1957-04-27,3363.596
1957-04-28,3411.7
1957-04-29,3809.169
1957-04-30,4101.171
1957-05-01,4247.94
1957-05-02,4454.772
1957-05-03,4133.04
1957-05-04,3457.91
1957-05-05,3133.121
1957-05-06,3217.02
1957-05-07,3392.047
1957-05-08,3855.73
1957-05-09,4622.211
1957-05-10,4619.721
1957-05-11,3960.195
1957-05-12,3422.101
1957-05-13,3141.412
1957-05-14,2935.34
1957-05-15,2763.93
1957-05-16,2691.458
1957-05-17,2671.308
1957-05-18,2771.715
1957-05-19,2789.119
1957-05-20,2761.794
1957-05-21,2685.487
1957-05-22,2503.19
1957-05-23,2328.395
1957-05-24,2204.892
1957-05-25,2111.476
1957-05-26,2048.784
1957-05-27,2031.873
1957-05-28,2142.809
1957-05-29,2162.754
1957-05-30,2039.033
1957-05-31,1983.284
1957-06-01,1971.643
1957-06-02,1898.313
1957-06-03,1929.327
1957-06-04,2068.548
1957-06-05,2195.448
1957-06-06,2217.809
1957-06-07,2233.638
1957-06-08,2326.544
1957-06-09,2405.983
1957-06-10,2243.844
1957-06-11,2038.154
1957-06-12,1951.352
1957-06-13,1978.585
1957-06-14,1990.089
1957-06-15,2012.71
1957-06-16,2237.0
1957-06-17,2605.929
1957-06-18,2658.454
1957-06-19,2060.606
1957-06-20,1523.963
1957-06-21,1278.862
1957-06-22,1184.19
1957-06-23,1142.014
1957-06-24,1113.012
1957-06-25,1096.969
1957-06-26,1111.418
1957-06-27,1139.935
1957-06-28,1180.912
1957-06-29,1187.223
1957-06-30,1167.783
1957-07-01,1101.809
1957-07-02,1035.895
1957-07-03,988.035
1957-07-04,1002.434
1957-07-05,1049.159
1957-07-06,1100.58
1957-07-07,1152.772
1957-07-08,1192.439
1957-07-09,1176.999
1957-07-10,1055.425
1957-07-11,869.76
1957-07-12,731.849
1957-07-13,666.117
1957-07-14,637.082
1957-07-15,619.695
1957-07-16,604.77
1957-07-17,590.517
1957-07-18,576.713
1957-07-19,563.362
1957-07-20,549.904
1957-07-21,536.527
1957-07-22,523.971
1957-07-23,512.368
1957-07-24,500.618
1957-07-25,489.1
1957-07-26,477.536
1957-07-27,466.141
1957-07-28,456.522
1957-07-29,450.386
1957-07-30,447.051
1957-07-31,443.244
1957-08-01,431.432
1957-08-02,417.204
1957-08-03,406.641
1957-08-04,400.704
1957-08-05,398.982
1957-08-06,392.842
1957-08-07,374.168
1957-08-08,359.832
1957-08-09,361.912
1957-08-10,384.662
1957-08-11,407.583
1957-08-12,435.844
1957-08-13,464.382
1957-08-14,462.947
1957-08-15,427.888
1957-08-16,382.013
1957-08-17,348.668
1957-08-18,359.352
1957-08-19,387.522
1957-08-20,379.832
1957-08-21,368.366
1957-08-22,355.412
1957-08-23,314.88
1957-08-24,275.021
1957-08-25,256.042
1957-08-26,248.845
1957-08-27,244.244
1957-08-28,243.156
1957-08-29,251.884
1957-08-30,254.633
1957-08-31,248.243
1957-09-01,235.915
1957-09-02,223.136
1957-09-03,216.025
1957-09-04,211.112
1957-09-05,207.231
1957-09-06,206.108
1957-09-07,204.24
1957-09-08,199.609
1957-09-09,193.926
1957-09-10,189.229
1957-09-11,187.97
1957-09-12,188.201
1957-09-13,185.635
1957-09-14,183.597
1957-09-15,184.972
1957-09-16,188.349
1957-09-17,192.256
1957-09-18,190.17
1957-09-19,183.326
1957-09-20,172.711
1957-09-21,162.099
1957-09-22,155.511
1957-09-23,153.095
1957-09-24,151.285
1957-09-25,148.318
1957-09-26,146.649
1957-09-27,148.053
1957-09-28,147.966
1957-09-29,145.026
1957-09-30,142.443
1957-10-01,139.252
1957-10-02,138.765
1957-10-03,138.334
1957-10-04,136.726
1957-10-05,142.46
1957-10-06,149.206
1957-10-07,147.138
1957-10-08,141.269
1957-10-09,142.014
1957-10-10,139.973
1957-10-11,140.976
1957-10-12,163.419
1957-10-13,230.744
1957-10-14,342.223
1957-10-15,471.134
1957-10-16,538.096
1957-10-17,489.723
1957-10-18,372.372
1957-10-19,286.728
1957-10-20,308.348
1957-10-21,442.018
1957-10-22,604.881
1957-10-23,647.438
1957-10-24,526.458
1957-10-25,358.735
1957-10-26,253.039
1957-10-27,206.768
1957-10-28,212.418
1957-10-29,293.514
1957-10-30,409.358
1957-10-31,507.484
1957-11-01,583.556
1957-11-02,600.228
1957-11-03,581.859
1957-11-04,554.585
1957-11-05,568.161
1957-11-06,589.751
1957-11-07,653.496
1957-11-08,735.914
1957-11-09,784.225
1957-11-10,890.03
1957-11-11,1089.832
1957-11-12,1146.119
1957-11-13,1096.56
1957-11-14,1059.79
1957-11-15,1079.012
1957-11-16,1104.754
1957-11-17,1038.968
1957-11-18,904.028
1957-11-19,839.304
1957-11-20,787.375
1957-11-21,703.32
1957-11-22,589.05
1957-11-23,588.767
1957-11-24,715.406
1957-11-25,866.1
1957-11-26,959.352
1957-11-27,998.367
1957-11-28,1026.68
1957-11-29,1116.415
1957-11-30,1032.187
1957-12-01,868.915
1957-12-02,778.722
1957-12-03,670.221
1957-12-04,629.265
1957-12-05,673.904
1957-12-06,733.045
1957-12-07,763.378
1957-12-08,752.863
1957-12-09,842.025
1957-12-10,977.232
1957-12-11,1146.525
1957-12-12,1319.766
1957-12-13,1399.864
1957-12-14,1445.706
1957-12-15,1591.248
1957-12-16,1755.308
1957-12-17,1634.587
1957-12-18,1426.404
1957-12-19,1352.374
1957-12-20,1335.203
1957-12-21,1405.247
1957-12-22,1443.387
1957-12-23,1380.638
1957-12-24,1384.387
1957-12-25,1528.878
1957-12-26,1689.25
1957-12-27,1704.951
1957-12-28,1656.562
1957-12-29,1659.27
1957-12-30,1668.808
1957-12-31,1592.939
1958-01-01,1418.242
1958-01-02,1259.216
1958-01-03,1302.154
1958-01-04,1837.635
1958-01-05,2046.514
1958-01-06,1711.51
1958-01-07,1509.005
1958-01-08,1489.648
1958-01-09,1453.388
1958-01-10,1372.61
1958-01-11,1287.116
1958-01-12,1344.561
1958-01-13,1461.331
1958-01-14,1549.408
1958-01-15,1597.782
1958-01-16,1723.075
1958-01-17,1874.273
1958-01-18,1948.516
1958-01-19,1924.87
1958-01-20,1885.776
1958-01-21,1752.216
1958-01-22,1599.326
1958-01-23,1463.036
1958-01-24,1423.365
1958-01-25,1426.358
1958-01-26,1420.033
1958-01-27,1450.159
1958-01-28,1390.329
1958-01-29,1242.163
1958-01-30,1171.503
1958-01-31,1103.988
1958-02-01,1044.152
1958-02-02,1029.11
1958-02-03,1091.47
1958-02-04,1164.909
1958-02-05,1223.481
1958-02-06,1293.439
1958-02-07,1364.725
1958-02-08,1396.981
1958-02-09,1396.561
1958-02-10,1354.274
1958-02-11,1334.199
1958-02-12,1392.664
1958-02-13,1505.372
1958-02-14,1539.624
1958-02-15,1500.889
1958-02-16,1495.081
1958-02-17,1511.748
1958-02-18,1517.17
1958-02-19,1521.528
1958-02-20,1548.112
1958-02-21,1539.296
1958-02-22,1423.774
1958-02-23,1366.103
1958-02-24,1455.349
1958-02-25,1616.891
1958-02-26,1824.456
1958-02-27,2043.265
1958-02-28,2304.995
1958-03-01,2336.637
1958-03-02,1996.021
1958-03-03,1721.397
1958-03-04,1525.783
1958-03-05,1372.488
1958-03-06,1266.292
1958-03-07,1202.03
1958-03-08,1212.992
1958-03-09,1306.369
1958-03-10,1468.112
1958-03-11,1624.322
1958-03-12,1635.634
1958-03-13,1518.323
1958-03-14,1473.357
1958-03-15,1819.302
1958-03-16,1927.64
1958-03-17,1912.499
1958-03-18,1759.619
1958-03-19,1334.757
1958-03-20,1095.438
1958-03-21,1056.2
1958-03-22,1081.721
1958-03-23,1116.946
1958-03-24,1087.169
1958-03-25,1007.559
1958-03-26,1009.993
1958-03-27,1009.001
1958-03-28,978.634
1958-03-29,948.376
1958-03-30,953.818
1958-03-31,1095.431
1958-04-01,1399.108
1958-04-02,1858.797
1958-04-03,1953.91
1958-04-04,1715.077
1958-04-05,1569.578
1958-04-06,1466.465
1958-04-07,1330.482
1958-04-08,1221.335
1958-04-09,1231.622
1958-04-10,1341.082
1958-04-11,1380.843
1958-04-12,1294.401
1958-04-13,1197.7
1958-04-14,1138.543
1958-04-15,1085.345
1958-04-16,1063.061
1958-04-17,1041.605
1958-04-18,1027.249
1958-04-19,985.192
1958-04-20,941.106
1958-04-21,937.501
1958-04-22,968.308
1958-04-23,1025.02
1958-04-24,1088.163
1958-04-25,1195.704
1958-04-26,1289.188
1958-04-27,1318.53
1958-04-28,1344.885
1958-04-29,1236.074
1958-04-30,1069.05
1958-05-01,1033.017
1958-05-02,1112.434
1958-05-03,1316.026
1958-05-04,1604.925
1958-05-05,1774.203
1958-05-06,1777.823
1958-05-07,1921.988
1958-05-08,2264.833
1958-05-09,2378.144
1958-05-10,2197.433
1958-05-11,2133.487
1958-05-12,2206.701
1958-05-13,2373.526
1958-05-14,2453.792
1958-05-15,2438.159
1958-05-16,2463.575
1958-05-17,2514.025
1958-05-18,2527.425
1958-05-19,2525.045
1958-05-20,2242.246
1958-05-21,1963.3
1958-05-22,1802.293
1958-05-23,1949.741
1958-05-24,2137.79
1958-05-25,2552.538
1958-05-26,2899.16
1958-05-27,2827.911
1958-05-28,2513.861
1958-05-29,2235.814
1958-05-30,2049.347
1958-05-31,1805.852
1958-06-01,1555.225
1958-06-02,1388.981
1958-06-03,1261.957
1958-06-04,1153.027
1958-06-05,1073.047
1958-06-06,1015.088
1958-06-07,966.078
1958-06-08,921.485
1958-06-09,881.6
1958-06-10,844.446
1958-06-11,807.661
1958-06-12,771.233
1958-06-13,735.1
1958-06-14,701.052
1958-06-15,670.255
1958-06-16,643.015
1958-06-17,621.298
1958-06-18,606.831
1958-06-19,591.59
1958-06-20,569.213
1958-06-21,546.011
1958-06-22,523.403
1958-06-23,500.362
1958-06-24,479.661
1958-06-25,465.211
1958-06-26,454.568
1958-06-27,439.302
1958-06-28,421.795
1958-06-29,408.532
1958-06-30,400.029
1958-07-01,397.986
1958-07-02,398.102
1958-07-03,388.232
1958-07-04,370.032
1958-07-05,362.356
1958-07-06,373.618
1958-07-07,374.312
1958-07-08,352.878
1958-07-09,334.737
1958-07-10,338.055
1958-07-11,353.595
1958-07-12,369.427
1958-07-13,368.728
1958-07-14,345.551
1958-07-15,315.342
1958-07-16,296.742
1958-07-17,290.085
1958-07-18,290.598
1958-07-19,280.919
1958-07-20,267.133
1958-07-21,257.538
1958-07-22,262.372
1958-07-23,268.118
1958-07-24,252.459
1958-07-25,235.008
1958-07-26,238.315
1958-07-27,247.534
1958-07-28,267.137
1958-07-29,325.478
1958-07-30,380.84
1958-07-31,391.275
1958-08-01,360.87
1958-08-02,298.83
1958-08-03,237.668
1958-08-04,202.52
1958-08-05,186.994
1958-08-06,181.173
1958-08-07,181.155
1958-08-08,182.376
1958-08-09,180.4
1958-08-10,178.498
1958-08-11,180.918
1958-08-12,187.764
1958-08-13,203.675
1958-08-14,235.818
1958-08-15,249.0
1958-08-16,237.14
1958-08-17,221.231
1958-08-18,239.784
1958-08-19,280.988
1958-08-20,329.477
1958-08-21,369.911
1958-08-22,422.13
1958-08-23,505.997
1958-08-24,539.827
1958-08-25,487.344
1958-08-26,389.326
1958-08-27,292.699
1958-08-28,226.605
1958-08-29,197.539
1958-08-30,183.225
1958-08-31,171.481
1958-09-01,177.927
1958-09-02,197.731
1958-09-03,197.37
1958-09-04,191.37
1958-09-05,195.596
1958-09-06,190.45
1958-09-07,173.348
1958-09-08,168.645
1958-09-09,173.339
1958-09-10,187.998
1958-09-11,227.205
1958-09-12,245.853
1958-09-13,253.442
1958-09-14,248.711
1958-09-15,223.483
1958-09-16,246.333
1958-09-17,298.29
1958-09-18,391.169
1958-09-19,435.327
1958-09-20,388.539
1958-09-21,299.188
1958-09-22,207.063
1958-09-23,153.613
1958-09-24,148.365
1958-09-25,210.123
1958-09-26,267.034
1958-09-27,320.788
1958-09-28,401.714
1958-09-29,475.252
1958-09-30,474.181
1958-10-01,440.127
1958-10-02,372.465
1958-10-03,290.344
1958-10-04,217.07
1958-10-05,182.516
1958-10-06,199.847
1958-10-07,241.287
1958-10-08,294.545
1958-10-09,345.39
1958-10-10,426.609
1958-10-11,391.694
1958-10-12,258.068
1958-10-13,180.952
1958-10-14,160.782
1958-10-15,166.955
1958-10-16,177.509
1958-10-17,203.475
1958-10-18,230.626
1958-10-19,252.524
1958-10-20,316.067
1958-10-21,558.862
1958-10-22,699.359
1958-10-23,619.098
1958-10-24,603.751
1958-10-25,686.86
1958-10-26,768.481
1958-10-27,826.522
1958-10-28,931.312
1958-10-29,954.523
1958-10-30,870.189
1958-10-31,779.298
1958-11-01,623.6
1958-11-02,419.945
1958-11-03,288.296
1958-11-04,234.755
1958-11-05,218.369
1958-11-06,219.554
1958-11-07,238.009
1958-11-08,295.005
1958-11-09,283.665
1958-11-10,216.862
1958-11-11,194.946
1958-11-12,189.112
1958-11-13,186.033
1958-11-14,194.551
1958-11-15,211.75
1958-11-16,214.93
1958-11-17,220.375
1958-11-18,236.998
1958-11-19,256.438
1958-11-20,341.37
1958-11-21,456.268
1958-11-22,482.787
1958-11-23,479.097
1958-11-24,507.078
1958-11-25,558.485
1958-11-26,608.777
1958-11-27,688.778
1958-11-28,839.73
1958-11-29,967.437
1958-11-30,1020.164
1958-12-01,1000.2
1958-12-02,981.194
1958-12-03,1016.809
1958-12-04,1049.028
1958-12-05,984.119
1958-12-06,874.99
1958-12-07,1031.472
1958-12-08,1170.361
1958-12-09,1274.535
1958-12-10,1340.609
1958-12-11,1422.896
1958-12-12,1509.305
1958-12-13,1560.759
1958-12-14,1456.827
1958-12-15,1334.222
1958-12-16,1316.926
1958-12-17,1320.789
1958-12-18,1265.598
1958-12-19,1212.536
1958-12-20,1233.997
1958-12-21,1306.391
1958-12-22,1366.413
1958-12-23,1184.178
1958-12-24,1060.064
1958-12-25,1090.256
1958-12-26,1261.11
1958-12-27,1391.856
1958-12-28,1433.789
1958-12-29,1500.9
1958-12-30,1613.262
1958-12-31,1538.659
1959-01-01,1373.915
1959-01-02,1278.031
1959-01-03,1305.706
1959-01-04,1489.67
1959-01-05,1886.096
1959-01-06,1982.241
1959-01-07,1665.428
1959-01-08,1498.963
1959-01-09,1479.764
1959-01-10,1444.936
1959-01-11,1344.762
1959-01-12,1219.11
1959-01-13,1142.102
1959-01-14,1116.379
1959-01-15,1117.762
1959-01-16,1090.556
1959-01-17,1054.841
1959-01-18,1058.026
1959-01-19,1090.488
1959-01-20,1078.1
1959-01-21,1040.815
1959-01-22,1012.057
1959-01-23,1049.014
1959-01-24,1117.971
1959-01-25,1102.551
1959-01-26,1024.28
1959-01-27,935.917
1959-01-28,916.085
1959-01-29,942.99
1959-01-30,1018.955
1959-01-31,1162.847
1959-02-01,1284.773
1959-02-02,1240.748
1959-02-03,1141.132
1959-02-04,1052.616
1959-02-05,1004.788
1959-02-06,1042.243
1959-02-07,1155.288
1959-02-08,1357.436
1959-02-09,1603.214
1959-02-10,1913.228
1959-02-11,2005.102
1959-02-12,1740.726
1959-02-13,1403.98
1959-02-14,1207.188
1959-02-15,1197.467
1959-02-16,1252.09
1959-02-17,1297.975
1959-02-18,1292.222
1959-02-19,1233.66
1959-02-20,1210.241
1959-02-21,1288.459
1959-02-22,1409.962
1959-02-23,1396.415
1959-02-24,1302.835
1959-02-25,1269.985
1959-02-26,1318.496
1959-02-27,1392.664
1959-02-28,1414.645
1959-03-01,1422.066
1959-03-02,1571.925
1959-03-03,1718.952
1959-03-04,1636.172
1959-03-05,1475.795
1959-03-06,1387.237
1959-03-07,1361.693
1959-03-08,1416.763
1959-03-09,1546.537
1959-03-10,1663.244
1959-03-11,1813.216
1959-03-12,2054.088
1959-03-13,2384.133
1959-03-14,2684.035
1959-03-15,2673.68
1959-03-16,2359.437
1959-03-17,2028.18
1959-03-18,1862.375
1959-03-19,1803.764
1959-03-20,1719.715
1959-03-21,1671.863
1959-03-22,1723.325
1959-03-23,1817.975
1959-03-24,1795.831
1959-03-25,1622.194
1959-03-26,1417.653
1959-03-27,1300.172
1959-03-28,1253.145
1959-03-29,1241.657
1959-03-30,1232.462
1959-03-31,1235.883
1959-04-01,1234.422
1959-04-02,1454.368
1959-04-03,1558.345
1959-04-04,1421.615
1959-04-05,1296.922
1959-04-06,1251.423
1959-04-07,1255.555
1959-04-08,1311.912
1959-04-09,1348.817
1959-04-10,1360.22
1959-04-11,1381.899
1959-04-12,1385.404
1959-04-13,1395.293
1959-04-14,1438.191
1959-04-15,1342.664
1959-04-16,1141.664
1959-04-17,1034.544
1959-04-18,1029.24
1959-04-19,1074.734
1959-04-20,1084.229
1959-04-21,1057.945
1959-04-22,1083.037
1959-04-23,1235.696
1959-04-24,1329.623
1959-04-25,1321.088
1959-04-26,1359.628
1959-04-27,1449.107
1959-04-28,1553.951
1959-04-29,1732.068
1959-04-30,1917.439
1959-05-01,2082.67
1959-05-02,2118.866
1959-05-03,2110.311
1959-05-04,2252.368
1959-05-05,2325.919
1959-05-06,2251.13
1959-05-07,2219.014
1959-05-08,2166.19
1959-05-09,2191.015
1959-05-10,2297.754
1959-05-11,2405.153
1959-05-12,2311.069
1959-05-13,2154.074
1959-05-14,2172.33
1959-05-15,2213.106
1959-05-16,2307.752
1959-05-17,2473.467
1959-05-18,2492.928
1959-05-19,2365.068
1959-05-20,2227.2
1959-05-21,2128.705
1959-05-22,2056.643
1959-05-23,2130.3
1959-05-24,2163.121
1959-05-25,1987.486
1959-05-26,1878.787
1959-05-27,1872.247
1959-05-28,1994.127
1959-05-29,2358.307
1959-05-30,2520.358
1959-05-31,2443.727
1959-06-01,2596.844
1959-06-02,2542.559
1959-06-03,2296.946
1959-06-04,2211.8
1959-06-05,2380.216
1959-06-06,2372.0
1959-06-07,2098.565
1959-06-08,1815.131
1959-06-09,1644.354
1959-06-10,1985.119
1959-06-11,2526.388
1959-06-12,2340.225
1959-06-13,1760.638
1959-06-14,1437.304
1959-06-15,1366.114
1959-06-16,1293.507
1959-06-17,1166.272
1959-06-18,1043.436
1959-06-19,961.371
1959-06-20,916.826
1959-06-21,889.455
1959-06-22,857.672
1959-06-23,822.468
1959-06-24,793.3
1959-06-25,770.673
1959-06-26,755.735
1959-06-27,738.762
1959-06-28,707.908
1959-06-29,673.531
1959-06-30,646.428
1959-07-01,625.511
1959-07-02,606.302
1959-07-03,588.29
1959-07-04,574.35
1959-07-05,567.645
1959-07-06,562.087
1959-07-07,549.473
1959-07-08,527.746
1959-07-09,512.038
1959-07-10,505.395
1959-07-11,497.841
1959-07-12,496.394
1959-07-13,502.273
1959-07-14,488.914
1959-07-15,461.444
1959-07-16,443.833
1959-07-17,430.162
1959-07-18,411.022
1959-07-19,395.469
1959-07-20,382.588
1959-07-21,369.375
1959-07-22,357.113
1959-07-23,347.371
1959-07-24,339.12
1959-07-25,332.458
1959-07-26,325.558
1959-07-27,316.778
1959-07-28,309.107
1959-07-29,304.069
1959-07-30,300.761
1959-07-31,303.423
1959-08-01,311.602
1959-08-02,328.938
1959-08-03,341.947
1959-08-04,330.73
1959-08-05,311.623
1959-08-06,308.731
1959-08-07,309.237
1959-08-08,310.501
1959-08-09,333.797
1959-08-10,371.325
1959-08-11,387.901
1959-08-12,359.412
1959-08-13,301.898
1959-08-14,263.671
1959-08-15,250.839
1959-08-16,237.065
1959-08-17,222.444
1959-08-18,231.05
1959-08-19,296.462
1959-08-20,360.516
1959-08-21,379.008
1959-08-22,399.998
