Datetime,Retrospective Discharge (m3/s)
1965-03-07,9.092
1965-03-08,8.973
1965-03-09,8.847
1965-03-10,8.686
1965-03-11,8.545
1965-03-12,8.416
1965-03-13,8.355
1965-03-14,8.233
1965-03-15,8.188
1965-03-16,8.406
1965-03-17,8.655
1965-03-18,9.075
1965-03-19,10.432
1965-03-20,10.929
1965-03-21,9.419
1965-03-22,8.149
1965-03-23,7.858
1965-03-24,8.838
1965-03-25,10.482
1965-03-26,13.823
1965-03-27,14.242
1965-03-28,19.14
1965-03-29,27.91
1965-03-30,30.088
1965-03-31,18.67
1965-04-01,11.019
1965-04-02,7.832
1965-04-03,6.861
1965-04-04,6.598
1965-04-05,6.71
1965-04-06,6.899
1965-04-07,6.621
1965-04-08,6.388
1965-04-09,6.304
1965-04-10,6.322
1965-04-11,6.197
1965-04-12,6.127
1965-04-13,6.856
1965-04-14,8.89
1965-04-15,11.91
1965-04-16,16.75
1965-04-17,16.702
1965-04-18,19.755
1965-04-19,19.769
1965-04-20,14.774
1965-04-21,23.248
1965-04-22,32.295
1965-04-23,28.078
1965-04-24,35.861
1965-04-25,53.537
1965-04-26,58.97
1965-04-27,48.365
1965-04-28,39.204
1965-04-29,40.641
1965-04-30,44.206
1965-05-01,40.618
1965-05-02,52.039
1965-05-03,66.14
1965-05-04,67.891
1965-05-05,85.482
1965-05-06,122.089
1965-05-07,158.916
1965-05-08,174.597
1965-05-09,86.489
1965-05-10,38.324
1965-05-11,26.377
1965-05-12,24.186
1965-05-13,15.545
1965-05-14,12.319
1965-05-15,10.885
1965-05-16,13.282
1965-05-17,19.185
1965-05-18,58.094
1965-05-19,109.071
1965-05-20,59.994
1965-05-21,25.944
1965-05-22,30.149
1965-05-23,41.847
1965-05-24,47.5
1965-05-25,71.918
1965-05-26,87.449
1965-05-27,68.261
1965-05-28,40.234
1965-05-29,19.586
1965-05-30,8.886
1965-05-31,6.675
1965-06-01,7.167
1965-06-02,7.682
1965-06-03,8.082
1965-06-04,7.673
1965-06-05,8.002
1965-06-06,9.899
1965-06-07,14.563
1965-06-08,10.942
1965-06-09,10.008
1965-06-10,9.509
1965-06-11,8.997
1965-06-12,8.956
1965-06-13,9.758
1965-06-14,7.411
1965-06-15,6.792
1965-06-16,7.249
1965-06-17,7.552
1965-06-18,7.182
1965-06-19,6.832
1965-06-20,6.982
1965-06-21,7.084
1965-06-22,7.516
1965-06-23,10.373
1965-06-24,17.924
1965-06-25,26.524
1965-06-26,32.603
1965-06-27,51.168
1965-06-28,60.65
1965-06-29,49.201
1965-06-30,40.105
1965-07-01,38.71
1965-07-02,41.988
1965-07-03,34.69
1965-07-04,24.201
1965-07-05,17.29
1965-07-06,19.349
1965-07-07,27.932
1965-07-08,33.802
1965-07-09,36.742
1965-07-10,34.793
1965-07-11,33.993
1965-07-12,32.208
1965-07-13,30.561
1965-07-14,36.966
1965-07-15,40.951
1965-07-16,40.114
1965-07-17,46.781
1965-07-18,51.065
1965-07-19,53.598
1965-07-20,52.777
1965-07-21,64.513
1965-07-22,91.028
1965-07-23,89.551
1965-07-24,73.732
1965-07-25,67.423
1965-07-26,64.926
1965-07-27,56.297
1965-07-28,54.922
1965-07-29,51.225
1965-07-30,40.749
1965-07-31,36.493
1965-08-01,35.825
1965-08-02,38.806
1965-08-03,52.363
1965-08-04,74.849
1965-08-05,73.641
1965-08-06,53.186
1965-08-07,35.281
1965-08-08,30.738
1965-08-09,30.594
1965-08-10,31.081
1965-08-11,33.603
1965-08-12,40.965
1965-08-13,55.525
1965-08-14,70.191
1965-08-15,61.12
1965-08-16,67.462
1965-08-17,92.692
1965-08-18,89.272
1965-08-19,58.41
1965-08-20,43.389
1965-08-21,40.448
1965-08-22,39.985
1965-08-23,39.552
1965-08-24,39.562
1965-08-25,38.631
1965-08-26,37.997
1965-08-27,37.853
1965-08-28,37.622
1965-08-29,38.772
1965-08-30,39.955
1965-08-31,36.901
1965-09-01,36.821
1965-09-02,38.597
1965-09-03,36.731
1965-09-04,37.542
1965-09-05,37.979
1965-09-06,35.733
1965-09-07,31.454
1965-09-08,29.533
1965-09-09,29.002
1965-09-10,29.022
1965-09-11,29.319
1965-09-12,28.495
1965-09-13,27.566
1965-09-14,25.949
1965-09-15,24.574
1965-09-16,23.688
1965-09-17,23.037
1965-09-18,22.432
1965-09-19,21.853
1965-09-20,21.293
1965-09-21,20.798
1965-09-22,20.354
1965-09-23,19.893
1965-09-24,19.284
1965-09-25,18.79
1965-09-26,18.34
1965-09-27,17.775
1965-09-28,17.226
1965-09-29,16.775
1965-09-30,16.349
1965-10-01,15.933
1965-10-02,15.593
1965-10-03,15.314
1965-10-04,15.257
1965-10-05,15.475
1965-10-06,15.158
1965-10-07,15.775
1965-10-08,14.6
1965-10-09,14.413
1965-10-10,13.567
1965-10-11,12.833
1965-10-12,12.613
1965-10-13,12.792
1965-10-14,13.17
1965-10-15,12.232
1965-10-16,11.896
1965-10-17,12.059
1965-10-18,12.458
1965-10-19,18.312
1965-10-20,42.208
1965-10-21,53.461
1965-10-22,65.626
1965-10-23,75.362
1965-10-24,66.708
1965-10-25,62.015
1965-10-26,55.406
1965-10-27,56.403
1965-10-28,71.816
1965-10-29,82.569
1965-10-30,94.195
1965-10-31,106.803
1965-11-01,64.537
1965-11-02,36.415
1965-11-03,48.655
1965-11-04,78.756
1965-11-05,93.165
1965-11-06,138.66
1965-11-07,119.033
1965-11-08,75.509
1965-11-09,53.769
1965-11-10,45.334
1965-11-11,32.124
1965-11-12,23.683
1965-11-13,17.3
1965-11-14,14.522
1965-11-15,13.94
1965-11-16,13.816
1965-11-17,13.497
1965-11-18,13.633
1965-11-19,13.75
1965-11-20,13.108
1965-11-21,12.476
1965-11-22,12.298
1965-11-23,12.069
1965-11-24,11.828
1965-11-25,11.704
1965-11-26,11.58
1965-11-27,11.337
1965-11-28,11.144
1965-11-29,11.012
1965-11-30,11.042
1965-12-01,10.965
1965-12-02,11.145
1965-12-03,11.82
1965-12-04,176.607
1965-12-05,497.983
1965-12-06,751.912
1965-12-07,704.934
1965-12-08,228.052
1965-12-09,73.246
1965-12-10,42.844
1965-12-11,24.172
1965-12-12,14.532
1965-12-13,15.066
1965-12-14,18.192
1965-12-15,13.232
1965-12-16,12.96
1965-12-17,19.331
1965-12-18,43.399
1965-12-19,94.231
1965-12-20,130.225
1965-12-21,157.184
1965-12-22,151.1
1965-12-23,116.359
1965-12-24,80.005
1965-12-25,29.973
1965-12-26,15.871
1965-12-27,14.228
1965-12-28,14.093
1965-12-29,14.088
1965-12-30,14.106
1965-12-31,14.091
1966-01-01,13.902
1966-01-02,13.727
1966-01-03,13.514
1966-01-04,13.282
1966-01-05,13.076
1966-01-06,12.84
1966-01-07,12.694
1966-01-08,12.487
1966-01-09,12.229
1966-01-10,12.03
1966-01-11,11.788
1966-01-12,11.557
1966-01-13,11.382
1966-01-14,11.165
1966-01-15,10.94
1966-01-16,10.73
1966-01-17,10.51
1966-01-18,10.311
1966-01-19,10.142
1966-01-20,9.948
1966-01-21,9.742
1966-01-22,9.602
1966-01-23,9.677
1966-01-24,9.641
1966-01-25,9.498
1966-01-26,9.423
1966-01-27,9.621
1966-01-28,9.247
1966-01-29,8.707
1966-01-30,8.406
1966-01-31,8.403
1966-02-01,8.39
1966-02-02,8.809
1966-02-03,9.156
1966-02-04,9.12
1966-02-05,8.455
1966-02-06,7.765
1966-02-07,7.37
1966-02-08,7.148
1966-02-09,7.197
1966-02-10,8.012
1966-02-11,9.385
1966-02-12,10.21
1966-02-13,11.453
1966-02-14,9.982
1966-02-15,11.162
1966-02-16,13.197
1966-02-17,11.075
1966-02-18,8.49
1966-02-19,8.382
1966-02-20,9.015
1966-02-21,14.332
1966-02-22,23.152
1966-02-23,16.482
1966-02-24,13.909
1966-02-25,24.268
1966-02-26,40.703
1966-02-27,32.308
1966-02-28,21.813
1966-03-01,19.875
1966-03-02,20.7
1966-03-03,17.604
1966-03-04,17.16
1966-03-05,15.492
1966-03-06,21.935
1966-03-07,19.442
1966-03-08,9.24
1966-03-09,5.776
1966-03-10,9.701
1966-03-11,14.595
1966-03-12,12.759
1966-03-13,11.564
1966-03-14,24.367
1966-03-15,53.418
1966-03-16,69.188
1966-03-17,57.716
1966-03-18,65.108
1966-03-19,68.63
1966-03-20,64.661
1966-03-21,62.782
1966-03-22,95.6
1966-03-23,85.301
1966-03-24,51.819
1966-03-25,43.415
1966-03-26,39.383
1966-03-27,26.078
1966-03-28,17.139
1966-03-29,11.576
1966-03-30,6.939
1966-03-31,6.133
1966-04-01,8.452
1966-04-02,11.498
1966-04-03,9.926
1966-04-04,8.948
1966-04-05,8.338
1966-04-06,6.931
1966-04-07,6.575
1966-04-08,5.876
1966-04-09,5.423
1966-04-10,5.889
1966-04-11,8.546
1966-04-12,18.188
1966-04-13,31.756
1966-04-14,32.405
1966-04-15,32.684
1966-04-16,47.876
1966-04-17,56.42
1966-04-18,59.619
1966-04-19,83.146
1966-04-20,102.689
1966-04-21,120.321
1966-04-22,136.724
1966-04-23,106.292
1966-04-24,73.146
1966-04-25,82.459
1966-04-26,92.546
1966-04-27,72.378
1966-04-28,97.732
1966-04-29,87.413
1966-04-30,63.593
1966-05-01,39.052
1966-05-02,35.7
1966-05-03,43.126
1966-05-04,38.514
1966-05-05,29.817
1966-05-06,20.497
1966-05-07,19.103
1966-05-08,24.727
1966-05-09,33.6
1966-05-10,46.675
1966-05-11,45.61
1966-05-12,43.815
1966-05-13,42.444
1966-05-14,36.814
1966-05-15,23.681
1966-05-16,23.041
1966-05-17,17.255
1966-05-18,16.347
1966-05-19,16.118
1966-05-20,16.276
1966-05-21,16.379
1966-05-22,15.908
1966-05-23,15.942
1966-05-24,19.857
1966-05-25,33.15
1966-05-26,54.581
1966-05-27,88.379
1966-05-28,122.528
1966-05-29,120.795
1966-05-30,109.527
1966-05-31,70.022
1966-06-01,40.592
1966-06-02,30.863
1966-06-03,43.178
1966-06-04,43.992
1966-06-05,26.249
1966-06-06,21.056
1966-06-07,15.057
1966-06-08,13.363
1966-06-09,13.996
1966-06-10,15.492
1966-06-11,16.406
1966-06-12,17.445
1966-06-13,20.989
1966-06-14,28.679
1966-06-15,31.594
1966-06-16,36.082
1966-06-17,38.956
1966-06-18,82.771
1966-06-19,91.967
1966-06-20,62.604
1966-06-21,37.621
1966-06-22,21.249
1966-06-23,17.122
1966-06-24,18.09
1966-06-25,21.799
1966-06-26,28.514
1966-06-27,37.098
1966-06-28,48.28
1966-06-29,38.226
1966-06-30,27.16
1966-07-01,20.401
1966-07-02,21.028
1966-07-03,24.776
1966-07-04,21.426
1966-07-05,20.552
1966-07-06,23.073
1966-07-07,32.274
1966-07-08,40.361
1966-07-09,46.455
1966-07-10,46.93
1966-07-11,44.265
1966-07-12,40.038
1966-07-13,36.584
1966-07-14,51.492
1966-07-15,73.072
1966-07-16,77.703
1966-07-17,67.622
1966-07-18,66.791
1966-07-19,61.985
1966-07-20,57.392
1966-07-21,58.606
1966-07-22,59.99
1966-07-23,64.249
1966-07-24,64.849
1966-07-25,67.494
1966-07-26,74.787
1966-07-27,102.227
1966-07-28,117.291
1966-07-29,114.084
1966-07-30,105.292
1966-07-31,103.797
1966-08-01,81.422
1966-08-02,73.85
1966-08-03,78.081
1966-08-04,67.724
1966-08-05,68.098
1966-08-06,65.962
1966-08-07,71.804
1966-08-08,69.539
1966-08-09,55.585
1966-08-10,45.891
1966-08-11,45.812
1966-08-12,50.542
1966-08-13,46.527
1966-08-14,47.229
1966-08-15,50.252
1966-08-16,64.384
1966-08-17,85.799
1966-08-18,87.6
1966-08-19,80.695
1966-08-20,94.804
1966-08-21,107.111
1966-08-22,87.427
1966-08-23,72.472
1966-08-24,67.31
1966-08-25,68.725
1966-08-26,71.674
1966-08-27,87.352
1966-08-28,109.316
1966-08-29,108.229
1966-08-30,107.942
1966-08-31,105.64
1966-09-01,107.676
1966-09-02,116.42
1966-09-03,125.995
1966-09-04,127.787
1966-09-05,134.07
1966-09-06,143.901
1966-09-07,172.881
1966-09-08,193.495
1966-09-09,170.767
1966-09-10,179.932
1966-09-11,202.988
1966-09-12,252.254
1966-09-13,268.615
1966-09-14,227.047
1966-09-15,194.73
1966-09-16,175.959
1966-09-17,132.479
1966-09-18,109.068
1966-09-19,101.794
1966-09-20,102.11
1966-09-21,104.487
1966-09-22,96.216
1966-09-23,87.422
1966-09-24,81.744
1966-09-25,76.885
1966-09-26,72.23
1966-09-27,68.745
1966-09-28,67.195
1966-09-29,70.23
1966-09-30,80.015
1966-10-01,93.267
1966-10-02,109.33
1966-10-03,93.001
1966-10-04,74.812
1966-10-05,62.674
1966-10-06,52.875
1966-10-07,45.882
1966-10-08,43.184
1966-10-09,42.122
1966-10-10,43.733
1966-10-11,45.241
1966-10-12,42.398
1966-10-13,38.464
1966-10-14,36.238
1966-10-15,34.831
1966-10-16,33.988
1966-10-17,35.73
1966-10-18,36.942
1966-10-19,38.776
1966-10-20,37.085
1966-10-21,37.017
1966-10-22,41.844
1966-10-23,49.482
1966-10-24,41.431
1966-10-25,35.668
1966-10-26,31.449
1966-10-27,29.264
1966-10-28,27.398
1966-10-29,26.622
1966-10-30,26.425
1966-10-31,24.71
1966-11-01,24.172
1966-11-02,27.615
1966-11-03,28.184
1966-11-04,29.791
1966-11-05,64.638
1966-11-06,105.883
1966-11-07,95.953
1966-11-08,87.66
1966-11-09,77.117
1966-11-10,54.193
1966-11-11,35.679
1966-11-12,27.623
1966-11-13,24.14
1966-11-14,26.576
1966-11-15,34.698
1966-11-16,58.206
1966-11-17,70.177
1966-11-18,57.628
1966-11-19,37.046
1966-11-20,30.48
1966-11-21,27.926
1966-11-22,23.966
1966-11-23,21.632
1966-11-24,20.622
1966-11-25,20.339
1966-11-26,20.078
1966-11-27,19.799
1966-11-28,19.565
1966-11-29,19.329
1966-11-30,19.07
1966-12-01,18.833
1966-12-02,18.61
1966-12-03,18.334
1966-12-04,18.101
1966-12-05,17.824
1966-12-06,17.544
1966-12-07,17.295
1966-12-08,17.083
1966-12-09,16.862
1966-12-10,16.591
1966-12-11,16.268
1966-12-12,15.955
1966-12-13,15.68
1966-12-14,15.435
1966-12-15,15.175
1966-12-16,14.913
1966-12-17,14.612
1966-12-18,14.358
1966-12-19,14.12
1966-12-20,13.938
1966-12-21,13.678
1966-12-22,13.37
1966-12-23,13.153
1966-12-24,12.885
1966-12-25,12.585
1966-12-26,12.343
1966-12-27,12.108
1966-12-28,11.822
1966-12-29,11.6
1966-12-30,11.397
1966-12-31,11.205
1967-01-01,10.957
1967-01-02,10.726
1967-01-03,10.522
1967-01-04,10.301
1967-01-05,10.092
1967-01-06,9.828
1967-01-07,9.582
1967-01-08,9.359
1967-01-09,9.176
1967-01-10,9.045
1967-01-11,8.898
1967-01-12,8.723
1967-01-13,8.559
1967-01-14,8.395
1967-01-15,8.255
1967-01-16,8.086
1967-01-17,7.884
1967-01-18,7.68
1967-01-19,7.517
1967-01-20,7.422
1967-01-21,7.262
1967-01-22,7.117
1967-01-23,6.99
1967-01-24,6.889
1967-01-25,6.82
1967-01-26,6.682
1967-01-27,6.588
1967-01-28,6.508
1967-01-29,6.336
1967-01-30,6.183
1967-01-31,6.054
1967-02-01,5.933
1967-02-02,5.845
1967-02-03,5.733
1967-02-04,5.609
1967-02-05,5.525
1967-02-06,5.408
1967-02-07,5.304
1967-02-08,5.193
1967-02-09,5.059
1967-02-10,5.03
1967-02-11,4.951
1967-02-12,4.886
1967-02-13,4.79
1967-02-14,4.695
1967-02-15,4.645
1967-02-16,4.548
1967-02-17,4.475
1967-02-18,4.382
1967-02-19,4.294
1967-02-20,4.217
1967-02-21,4.174
1967-02-22,4.132
1967-02-23,4.081
1967-02-24,4.01
1967-02-25,3.956
1967-02-26,3.903
1967-02-27,3.841
1967-02-28,3.782
1967-03-01,3.744
1967-03-02,3.734
1967-03-03,3.691
1967-03-04,3.672
1967-03-05,3.727
1967-03-06,3.693
1967-03-07,3.636
1967-03-08,3.62
1967-03-09,3.658
1967-03-10,3.594
1967-03-11,3.334
1967-03-12,3.2
1967-03-13,3.115
1967-03-14,4.692
1967-03-15,9.476
1967-03-16,13.987
1967-03-17,15.262
1967-03-18,12.799
1967-03-19,17.483
1967-03-20,15.969
1967-03-21,10.725
1967-03-22,5.466
1967-03-23,3.834
1967-03-24,3.442
1967-03-25,7.778
1967-03-26,25.918
1967-03-27,35.922
1967-03-28,22.81
1967-03-29,12.579
1967-03-30,16.134
1967-03-31,19.818
1967-04-01,22.855
1967-04-02,39.665
1967-04-03,65.887
1967-04-04,72.522
1967-04-05,60.688
1967-04-06,45.981
1967-04-07,26.871
1967-04-08,20.053
1967-04-09,16.792
1967-04-10,16.007
1967-04-11,15.698
1967-04-12,14.63
1967-04-13,24.982
1967-04-14,60.678
1967-04-15,138.86
1967-04-16,156.638
1967-04-17,127.292
1967-04-18,142.605
1967-04-19,116.938
1967-04-20,74.836
1967-04-21,32.214
1967-04-22,16.696
1967-04-23,7.455
1967-04-24,4.614
1967-04-25,11.256
1967-04-26,34.084
1967-04-27,63.026
1967-04-28,84.93
1967-04-29,96.691
1967-04-30,69.117
1967-05-01,127.405
1967-05-02,325.048
1967-05-03,179.159
1967-05-04,82.388
1967-05-05,125.139
1967-05-06,99.678
1967-05-07,74.951
1967-05-08,105.379
1967-05-09,156.788
1967-05-10,189.071
1967-05-11,135.72
1967-05-12,87.517
1967-05-13,57.224
1967-05-14,108.828
1967-05-15,175.354
1967-05-16,231.562
1967-05-17,196.553
1967-05-18,156.779
1967-05-19,102.72
1967-05-20,78.28
1967-05-21,106.571
1967-05-22,168.304
1967-05-23,224.438
1967-05-24,162.8
1967-05-25,91.639
1967-05-26,69.374
1967-05-27,62.429
1967-05-28,57.903
1967-05-29,70.357
1967-05-30,91.85
1967-05-31,105.53
1967-06-01,134.818
1967-06-02,149.919
1967-06-03,142.229
1967-06-04,161.769
1967-06-05,152.981
1967-06-06,152.779
1967-06-07,118.226
1967-06-08,79.274
1967-06-09,59.069
1967-06-10,54.356
1967-06-11,57.47
1967-06-12,60.171
1967-06-13,55.176
1967-06-14,50.967
1967-06-15,52.321
1967-06-16,54.571
1967-06-17,58.038
1967-06-18,73.911
1967-06-19,77.795
1967-06-20,81.917
1967-06-21,75.294
1967-06-22,74.39
1967-06-23,84.541
1967-06-24,100.189
1967-06-25,121.367
1967-06-26,102.947
1967-06-27,86.554
1967-06-28,91.989
1967-06-29,99.382
1967-06-30,101.86
1967-07-01,127.847
1967-07-02,156.72
1967-07-03,140.153
1967-07-04,130.207
1967-07-05,122.99
1967-07-06,131.349
1967-07-07,126.458
1967-07-08,128.579
1967-07-09,138.954
1967-07-10,167.049
1967-07-11,189.192
1967-07-12,202.3
1967-07-13,180.334
1967-07-14,192.363
1967-07-15,176.088
1967-07-16,184.718
1967-07-17,196.495
1967-07-18,182.275
1967-07-19,174.842
1967-07-20,170.058
1967-07-21,171.67
1967-07-22,176.604
1967-07-23,205.493
1967-07-24,190.135
1967-07-25,171.94
1967-07-26,171.917
1967-07-27,172.663
1967-07-28,169.122
1967-07-29,195.147
1967-07-30,242.502
1967-07-31,256.612
1967-08-01,258.624
1967-08-02,257.294
1967-08-03,295.592
1967-08-04,338.435
1967-08-05,355.209
1967-08-06,304.509
1967-08-07,272.327
1967-08-08,259.475
1967-08-09,242.267
1967-08-10,259.426
1967-08-11,247.672
1967-08-12,217.924
1967-08-13,198.073
1967-08-14,188.229
1967-08-15,185.61
1967-08-16,183.25
1967-08-17,180.894
1967-08-18,177.068
1967-08-19,178.274
1967-08-20,179.452
1967-08-21,204.059
1967-08-22,220.196
1967-08-23,215.779
1967-08-24,191.935
1967-08-25,170.21
1967-08-26,151.324
1967-08-27,150.673
1967-08-28,152.948
1967-08-29,145.858
1967-08-30,140.965
1967-08-31,136.627
1967-09-01,129.276
1967-09-02,122.659
1967-09-03,117.578
1967-09-04,115.069
1967-09-05,113.082
1967-09-06,110.545
1967-09-07,106.714
1967-09-08,103.681
1967-09-09,101.829
1967-09-10,101.085
1967-09-11,99.665
1967-09-12,95.692
1967-09-13,91.804
1967-09-14,87.775
1967-09-15,84.834
1967-09-16,82.671
1967-09-17,81.165
1967-09-18,82.262
1967-09-19,87.458
1967-09-20,89.362
1967-09-21,83.178
1967-09-22,81.933
1967-09-23,97.797
1967-09-24,109.07
1967-09-25,105.819
1967-09-26,95.465
1967-09-27,83.179
1967-09-28,74.506
1967-09-29,67.34
1967-09-30,67.21
1967-10-01,74.641
1967-10-02,95.627
1967-10-03,110.146
1967-10-04,95.333
1967-10-05,93.105
1967-10-06,98.095
1967-10-07,108.94
1967-10-08,88.669
1967-10-09,64.452
1967-10-10,61.101
1967-10-11,72.524
1967-10-12,81.105
1967-10-13,75.203
1967-10-14,64.277
1967-10-15,61.544
1967-10-16,57.518
1967-10-17,58.553
1967-10-18,71.489
1967-10-19,90.183
1967-10-20,110.893
1967-10-21,132.604
1967-10-22,149.748
1967-10-23,168.595
1967-10-24,212.857
1967-10-25,232.491
1967-10-26,247.598
1967-10-27,241.152
1967-10-28,227.037
1967-10-29,210.365
1967-10-30,147.951
1967-10-31,108.537
1967-11-01,94.172
1967-11-02,89.921
1967-11-03,87.002
1967-11-04,83.582
1967-11-05,81.724
1967-11-06,80.987
1967-11-07,82.275
1967-11-08,91.779
1967-11-09,101.52
1967-11-10,88.872
1967-11-11,78.493
1967-11-12,90.139
1967-11-13,120.864
1967-11-14,134.744
1967-11-15,127.42
1967-11-16,106.775
1967-11-17,100.44
1967-11-18,99.278
1967-11-19,88.573
1967-11-20,91.98
1967-11-21,123.615
1967-11-22,148.625
1967-11-23,156.04
1967-11-24,139.784
1967-11-25,119.776
1967-11-26,114.525
1967-11-27,132.214
1967-11-28,146.705
1967-11-29,140.462
1967-11-30,121.698
1967-12-01,127.34
1967-12-02,128.326
1967-12-03,104.644
1967-12-04,93.066
1967-12-05,87.161
1967-12-06,85.359
1967-12-07,83.607
1967-12-08,81.468
1967-12-09,85.597
1967-12-10,88.844
1967-12-11,77.343
1967-12-12,71.614
1967-12-13,69.127
1967-12-14,67.121
1967-12-15,65.151
1967-12-16,63.201
1967-12-17,61.312
1967-12-18,59.435
1967-12-19,57.641
1967-12-20,55.863
1967-12-21,54.198
1967-12-22,52.55
1967-12-23,50.938
1967-12-24,49.441
1967-12-25,47.993
1967-12-26,46.649
1967-12-27,45.492
1967-12-28,44.312
1967-12-29,43.107
1967-12-30,41.885
1967-12-31,40.723
1968-01-01,39.787
1968-01-02,38.671
1968-01-03,37.68
1968-01-04,36.777
1968-01-05,35.812
1968-01-06,34.857
1968-01-07,33.906
1968-01-08,33.075
1968-01-09,32.282
1968-01-10,31.515
1968-01-11,30.762
1968-01-12,30.049
1968-01-13,29.354
1968-01-14,28.641
1968-01-15,27.976
1968-01-16,27.344
1968-01-17,26.732
1968-01-18,26.143
1968-01-19,25.569
1968-01-20,25.005
1968-01-21,24.454
1968-01-22,23.954
1968-01-23,23.47
1968-01-24,23.002
1968-01-25,22.579
1968-01-26,22.281
1968-01-27,21.987
1968-01-28,21.534
1968-01-29,20.995
1968-01-30,20.533
1968-01-31,20.084
1968-02-01,19.686
1968-02-02,19.321
1968-02-03,18.972
1968-02-04,18.66
1968-02-05,18.321
1968-02-06,18.015
1968-02-07,17.679
1968-02-08,17.382
1968-02-09,17.07
1968-02-10,16.745
1968-02-11,16.448
1968-02-12,16.208
1968-02-13,16.195
1968-02-14,16.476
1968-02-15,17.299
1968-02-16,17.735
1968-02-17,18.632
1968-02-18,18.137
1968-02-19,16.098
1968-02-20,15.04
1968-02-21,14.642
1968-02-22,15.089
1968-02-23,17.829
1968-02-24,18.387
